date,NR,mom_6m
2022-06-30,596,-0.22460395953274825
2022-07-29,596,-0.3860967201238812
2022-08-31,596,-0.12029550227356556
2022-09-30,596,-0.16165162959160229
2022-10-31,596,-0.09043978889092985
2022-11-30,596,0.11166492343409273
2022-12-30,596,0.14784780845133771
2023-01-31,596,0.35470786178720903
2023-02-28,596,0.2722622926471545
2023-03-31,596,0.30685705006106656
2023-04-28,596,0.45836743592584517
2023-05-31,596,0.4362286032756908
2023-06-30,596,0.25195615087167855
2023-07-31,596,0.3717833072596215
2023-08-31,596,0.2933086234194533
2023-09-29,596,0.29250969828841544
2023-10-31,596,0.10483872944140415
2023-11-30,596,-0.0452707283734497
2023-12-29,596,0.2001388370330459
2024-01-31,596,0.25431881395289513
2024-02-29,596,0.12997041959790945
2024-03-29,596,0.2611202355438942
2024-04-30,596,0.537872696278666
2024-05-31,596,0.37086274178485223
2024-06-28,596,0.16250641525391374
2024-07-31,596,-0.0688349296541666
2024-08-30,596,0.2643007694477568
2024-09-30,596,0.2678961532750088
2024-10-31,596,0.16373144209674573
2024-11-29,596,0.1905366307047307
2024-12-31,596,0.14668907972392842
2025-01-31,596,-0.003757765306045324
2025-02-28,596,-0.20808608661313677
2025-03-31,596,-0.32444610070554647
2025-04-30,596,-0.32987654596417904
2025-05-30,596,-0.24825427738766304
2025-06-30,596,-0.29613628645813683
2025-07-31,596,-0.07219232167422829
2025-08-29,596,0.012918517927518636
2025-09-30,596,0.34417256235554383
,596,0.3407081610156324
2019-07-31,597,0.11677140667180286
2019-08-30,597,-0.016142536955989217
2019-09-30,597,-0.1642483853805382
2019-10-31,597,-0.06421494989446463
2019-11-29,597,-0.1286006605704001
2019-12-31,597,-0.012096359546021174
2020-01-31,597,0.04383365344882306
2020-02-28,597,-0.03663884408702056
2020-03-31,597,-0.07444706109876653
2020-04-30,597,-0.34157965906319965
2020-05-29,597,-0.2255229424305374
2020-06-30,597,-0.2960459756681044
2020-07-31,597,-0.40814169816930723
2020-08-31,597,-0.3287157587751276
2020-09-30,597,-0.21086631928573607
2020-10-30,597,-0.022644378605256588
2020-11-30,597,-0.1486591214465084
2020-12-31,597,0.17503845844542276
2021-01-29,597,0.35588612700335576
2021-02-26,597,0.25695773352871876
2021-03-31,597,0.477294667335985
2021-04-30,597,0.5616314485593634
2021-05-31,597,0.7328230061032379
2021-06-30,597,0.22380810455784794
2021-07-30,597,0.16814622073267027
2021-08-31,597,0.1756461748415281
2021-09-30,597,-0.0018091690704904462
2021-10-29,597,-0.030860350846233175
2021-11-30,597,-0.07323824988231131
2021-12-31,597,-0.08561506683744347
2022-01-31,597,0.017553335133675407
2022-02-28,597,0.0885111132283487
2022-03-31,597,0.1032609102267712
2022-04-29,597,0.1916253644176622
2022-05-31,597,0.21097150471240633
2022-06-30,597,0.27516665976155674
2022-07-29,597,-0.09352334744011737
2022-08-31,597,0.03258201772718983
2022-09-30,597,-0.02218047853411842
2022-10-31,597,-0.17334831703908393
2022-11-30,597,-0.06161234678602101
2022-12-30,597,-0.041677432331030606
2023-01-31,597,0.05225131404430905
2023-02-28,597,0.08802403911026224
2023-03-31,597,-0.02812088216935993
2023-04-28,597,0.06748258346266556
2023-05-31,597,-0.11956368583436583
2023-06-30,597,-0.0990124425458544
2023-07-31,597,0.06606326223070402
2023-08-31,597,-0.007615976697337268
2023-09-29,597,-0.04446418727622059
2023-10-31,597,-0.005932753706843763
2023-11-30,597,-0.02347959331961058
2023-12-29,597,0.07350764588462555
2024-01-31,597,0.19630054563448618
2024-02-29,597,0.08017611122949408
2024-03-29,597,0.35826719465588286
2024-04-30,597,0.3290817668951227
2024-05-31,597,0.2589812322339162
2024-06-28,597,0.060589116025511425
2024-07-31,597,-0.057194983029802526
2024-08-30,597,-0.06989838221399514
2024-09-30,597,-0.1287100813595946
2024-10-31,597,-0.12969028391210258
2024-11-29,597,-0.06571964227734739
2024-12-31,597,0.04997481901164624
2025-01-31,597,0.002365274110886606
2025-02-28,597,-0.01831539801106108
2025-03-31,597,-0.06256300552318839
2025-04-30,597,-0.16723089038581596
2025-05-30,597,-0.1552266437759443
2025-06-30,597,-0.1326290481657908
2025-07-31,597,-0.09937358910357996
2025-08-29,597,-0.033584423221563964
2025-09-30,597,0.09606102831293684
,597,0.2276020435074182
2019-07-31,598,0.32900016955858247
2019-08-30,598,0.34035179837227636
2019-09-30,598,0.3883083290222451
2019-10-31,598,0.2621201244316824
2019-11-29,598,0.15304817393775738
2019-12-31,598,0.17302464661109118
2020-01-31,598,0.21387258654418662
2020-02-28,598,0.19442159282328508
2020-03-31,598,0.07348338053361148
2020-04-30,598,0.062111330198695525
2020-05-29,598,0.18868622134582225
2020-06-30,598,0.2773164420068748
2020-07-31,598,0.12710647093858385
2020-08-31,598,0.24207937028533943
2020-09-30,598,0.28776728686475983
2020-10-30,598,0.31363798643341645
2020-11-30,598,0.4737169517884914
2020-12-31,598,0.4285627891506154
2021-01-29,598,0.6246619626371577
2021-02-26,598,0.2952391011591984
2021-03-31,598,0.13073481050191393
2021-04-30,598,0.1842369887212938
2021-05-31,598,-0.10013601613432765
2021-06-30,598,-0.169249005164677
2021-07-30,598,-0.2839076281401266
2021-08-31,598,-0.19240805675609562
2021-09-30,598,0.014923238295031949
2021-10-29,598,-0.17150135401845146
2021-11-30,598,0.006436985301782494
2021-12-31,598,-0.084513860578883
2022-01-31,598,-0.050924441594528025
2022-02-28,598,-0.24950774978542933
2022-03-31,598,-0.13966270493728572
2022-04-29,598,0.0004709010830725724
2022-05-31,598,-0.11346746420155884
2022-06-30,598,-0.0576104199716122
2022-07-29,598,-0.09816451776363944
2022-08-31,598,0.2281197443659604
2022-09-30,598,-0.1430872556514141
2022-10-31,598,-0.27374162467467744
2022-11-30,598,-0.216286473698046
2022-12-30,598,-0.20873571365287502
2023-01-31,598,-0.14908693616357127
2023-02-28,598,-0.28453659070990356
2023-03-31,598,-0.1536623442826649
2023-04-28,598,-0.01803209942434536
2023-05-31,598,-0.0018634466308884434
2023-06-30,598,0.005187922218489849
2023-07-31,598,0.044352324003081645
2023-08-31,598,-0.0008038892929603803
2023-09-29,598,-0.2645309441349194
2023-10-31,598,-0.33989440173926544
2023-11-30,598,-0.43984765887536403
2023-12-29,598,-0.4714837368186544
2024-01-31,598,-0.4194885485457356
2024-02-29,598,-0.3377902076469236
2024-03-29,598,-0.12611967036904348
2024-04-30,598,-0.0018232076692348276
2024-05-31,598,0.13511531795760545
2024-06-28,598,0.29935366025010524
2024-07-31,598,-0.009923756504901293
2024-08-30,598,0.04830778131327729
2024-09-30,598,0.010074386458150286
2024-10-31,598,0.15814282347395703
2024-11-29,598,0.038874860532033706
2024-12-31,598,-0.06472019464720191
2025-01-31,598,-0.12516807236279193
2025-02-28,598,-0.3224061810154525
2025-03-31,598,-0.19304146129312838
2025-04-30,598,-0.323005698005698
2025-05-30,598,-0.34661692385958964
2025-06-30,598,-0.31518094577407796
2025-07-31,598,-0.1610311583065529
2025-08-29,598,0.10864961720149857
2025-09-30,598,-0.387180224202357
,598,-0.3221612685052979
2019-07-31,599,1.0890169376438195
2019-08-30,599,0.7071958603317199
2019-09-30,599,0.29601492896701176
2019-10-31,599,0.08567776327241083
2019-11-29,599,0.07720523220326414
2019-12-31,599,0.017635241437734317
2020-01-31,599,-0.06510737615739182
2020-02-28,599,0.06691406857625393
2020-03-31,599,0.03604373554302476
2020-04-30,599,-0.11365742944321144
2020-05-29,599,0.11886693533439607
2020-06-30,599,0.46692956835285293
2020-07-31,599,0.7235584700297941
2020-08-31,599,0.6962563681730893
2020-09-30,599,0.8969666538147714
2020-10-30,599,1.215566459023436
2020-11-30,599,1.0805948532509144
2020-12-31,599,0.823860559383867
2021-01-29,599,0.6994032443336229
2021-02-26,599,0.5823209439962671
2021-03-31,599,0.40178102976418373
2021-04-30,599,0.359969587724871
2021-05-31,599,0.2939993539375685
2021-06-30,599,-0.12531803788184548
2021-07-30,599,-0.0700993128552777
2021-08-31,599,-0.11846587690450072
2021-09-30,599,0.1400047207188979
2021-10-29,599,0.14078786423431078
2021-11-30,599,-0.05726375820992069
2021-12-31,599,-0.12531354812480933
2022-01-31,599,-0.13441409241766655
2022-02-28,599,-0.27834428994468285
2022-03-31,599,-0.3966910737076863
2022-04-29,599,-0.29172429330960836
2022-05-31,599,-0.34259516532370105
2022-06-30,599,-0.33871327579235055
2022-07-29,599,-0.5276856084812138
2022-08-31,599,-0.2812131769045545
2022-09-30,599,-0.24079276364171198
2022-10-31,599,-0.3040802063670074
2022-11-30,599,-0.07395882382975827
2022-12-30,599,0.18464047119517257
2023-01-31,599,0.32875250976803905
2023-02-28,599,0.45222482435597167
2023-03-31,599,0.426297419206938
2023-04-28,599,0.5922795896238218
2023-05-31,599,0.4168798110647214
2023-06-30,599,0.3308493501793275
2023-07-31,599,0.3998381248592566
2023-08-31,599,0.04769450462641611
2023-09-29,599,0.12488567935889883
2023-10-31,599,-0.038070512901103304
2023-11-30,599,-0.028766246681482976
2023-12-29,599,0.307877490972315
2024-01-31,599,0.32664137852248554
2024-02-29,599,0.38266603610275807
2024-03-29,599,0.16245092139977912
2024-04-30,599,0.19251018892255534
2024-05-31,599,0.17567056204785758
2024-06-28,599,0.06487030030337126
2024-07-31,599,0.04572542251949363
2024-08-30,599,-0.0250671166926959
2024-09-30,599,0.2923341931686374
2024-10-31,599,0.3571532950713667
2024-11-29,599,0.39657117973379785
2024-12-31,599,0.15043645826997976
2025-01-31,599,0.034708241043549526
2025-02-28,599,0.15177095348340752
2025-03-31,599,0.029203299169045627
2025-04-30,599,-0.04926653377820911
2025-05-30,599,0.1441541592159723
2025-06-30,599,0.29121933235484376
2025-07-31,599,0.5370318938312391
2025-08-29,599,0.23499154443089076
2025-09-30,599,0.1654399179477568
,599,0.1978963015395505
2019-07-31,600,0.21152024446142104
2019-08-30,600,0.19097655857485307
2019-09-30,600,0.12084636565348728
2019-10-31,600,0.2541526857269625
2019-11-29,600,0.1348160282258064
2019-12-31,600,0.3367894940352587
2020-01-31,600,0.1542235225868287
2020-02-28,600,-0.07266744609302489
2020-03-31,600,-0.16431936080138332
2020-04-30,600,-0.3934573033210985
2020-05-29,600,-0.30503336701495687
2020-06-30,600,-0.27428651011313
2020-07-31,600,-0.2892278443669898
2020-08-31,600,-0.041760898385713174
2020-09-30,600,0.0948256179005651
2020-10-30,600,0.48551847328800823
2020-11-30,600,0.3829807630855755
2020-12-31,600,0.4558686762817201
2021-01-29,600,0.5231968271536618
2021-02-26,600,0.26343845371312313
2021-03-31,600,0.38789901070111177
2021-04-30,600,0.4090429447852759
2021-05-31,600,0.39327387416529946
2021-06-30,600,0.29153738516760974
2021-07-30,600,0.1778638973831077
2021-08-31,600,0.29317100926492534
2021-09-30,600,0.1517923385392701
2021-10-29,600,0.014376899431368217
2021-11-30,600,0.03997545584955109
2021-12-31,600,-0.07722141096299084
2022-01-31,600,0.11819794192492572
2022-02-28,600,0.003827155369225066
2022-03-31,600,-0.11396399334659668
2022-04-29,600,-0.04309456768079123
2022-05-31,600,-0.08148620634667525
2022-06-30,600,0.04400279058687384
2022-07-29,600,-0.29348075950531005
2022-08-31,600,-0.2335174832114858
2022-09-30,600,-0.1953859037242217
2022-10-31,600,-0.3607941292568271
2022-11-30,600,-0.3371354166666667
2022-12-30,600,-0.3053214896911416
2023-01-31,600,-0.11909332465701417
2023-02-28,600,0.056053085886922815
2023-03-31,600,0.06228626980042318
2023-04-28,600,0.2212600524904913
2023-05-31,600,0.11911683821796193
2023-06-30,600,-0.018441180610952124
2023-07-31,600,0.146803900325027
2023-08-31,600,0.03624010217113671
2023-09-29,600,0.10040804900894695
2023-10-31,600,0.16676243449480554
2023-11-30,600,0.09051229843899922
2023-12-29,600,0.3486829524811168
2024-01-31,600,0.3574741271954309
2024-02-29,600,0.17387746248348468
2024-03-29,600,0.21569951177512303
2024-04-30,600,0.3840160745417476
2024-05-31,600,0.3537712059918663
2024-06-28,600,0.106569071397556
2024-07-31,600,-0.12383942552552085
2024-08-30,600,-0.021384714884467138
2024-09-30,600,-0.1323992177251253
2024-10-31,600,-0.20131658541792696
2024-11-29,600,-0.17127185681901047
2024-12-31,600,-0.5134016160418986
2025-01-31,600,-0.4814915107368192
2025-02-28,600,-0.4939361948657208
2025-03-31,600,-0.6075861301274559
2025-04-30,600,-0.5799228349684122
2025-05-30,600,-0.6462306559289936
2025-06-30,600,-0.2774714875829041
2025-07-31,600,-0.19956827518975007
2025-08-29,600,-0.2634747803670161
2025-09-30,600,-0.06384889960522888
,600,-0.2578482945867979
2019-07-31,601,0.4818682077730707
2019-08-30,601,0.2928044402769492
2019-09-30,601,0.22769282317135575
2019-10-31,601,0.17489107219137123
2019-11-29,601,0.15832301292432738
2019-12-31,601,0.36293847597629325
2020-01-31,601,0.28556335019149937
2020-02-28,601,0.2527602148095507
2020-03-31,601,0.1772915766411185
2020-04-30,601,-0.015474000334494309
2020-05-29,601,0.09404620751574644
2020-06-30,601,0.32968171357323195
2020-07-31,601,0.34678116256443414
2020-08-31,601,0.3600790675641692
2020-09-30,601,0.7279336480073153
2020-10-30,601,0.7376378394747143
2020-11-30,601,0.4287128278696226
2020-12-31,601,0.23367420248747384
2021-01-29,601,0.11544708880752386
2021-02-26,601,0.009489860855506516
2021-03-31,601,-0.17033495319301184
2021-04-30,601,-0.06879505576713818
2021-05-31,601,0.05005173986249467
2021-06-30,601,-0.12719565274936362
2021-07-30,601,0.04867393691696864
2021-08-31,601,0.21750982872671676
2021-09-30,601,0.2839117994511049
2021-10-29,601,0.319482926250348
2021-11-30,601,0.38995068461117666
2021-12-31,601,0.4062745064057849
2022-01-31,601,0.07255277280172479
2022-02-28,601,-0.16595530304090467
2022-03-31,601,-0.2004890916469585
2022-04-29,601,-0.09752621328324185
2022-05-31,601,-0.23900752259180924
2022-06-30,601,-0.35588980152690575
2022-07-29,601,-0.3035903965208311
2022-08-31,601,-0.06966023489932893
2022-09-30,601,-0.06245159257687205
2022-10-31,601,-0.23456468324395607
2022-11-30,601,-0.07215750058229742
2022-12-30,601,0.29936287452646093
2023-01-31,601,0.175235336712527
2023-02-28,601,-0.011691081323576435
2023-03-31,601,0.030804127753119026
2023-04-28,601,0.3027252786875396
2023-05-31,601,0.15466176514387597
2023-06-30,601,-0.1272114853672005
2023-07-31,601,0.1814082143653073
2023-08-31,601,0.23348083941605835
2023-09-29,601,0.233055778173207
2023-10-31,601,0.05881538887351234
2023-11-30,601,0.035662302536305424
2023-12-29,601,0.3460667333071832
2024-01-31,601,0.3508324178771032
2024-02-29,601,0.19889858310001896
2024-03-29,601,0.22512108515802587
2024-04-30,601,0.013070186903672676
2024-05-31,601,-0.08356312064812477
2024-06-28,601,-0.30172367872709094
2024-07-31,601,-0.41579159216553896
2024-08-30,601,-0.43003853071196985
2024-09-30,601,-0.44449639727127777
2024-10-31,601,-0.30539070227497533
2024-11-29,601,-0.1738743880328142
2024-12-31,601,0.02778999326901488
2025-01-31,601,0.28024859742122343
2025-02-28,601,0.6013303961419596
2025-03-31,601,0.4090624595329564
2025-04-30,601,0.04315837809112533
2025-05-30,601,-0.09107272094968666
2025-06-30,601,-0.012443078373929772
2025-07-31,601,-0.37872963573128315
2025-08-29,601,-0.515860702974748
2025-09-30,601,-0.4469500287191269
,601,-0.37140553747539384
2019-07-31,602,0.09355738813452619
2019-08-30,602,0.054407292647682626
2019-09-30,602,-0.08299821566486465
2019-10-31,602,-0.02639671283716627
2019-11-29,602,-0.07535983767674836
2019-12-31,602,-0.004255109648197308
2020-01-31,602,0.015380678910558832
2020-02-28,602,-0.17950868293481148
2020-03-31,602,-0.20712989181732377
2020-04-30,602,-0.5067968170339059
2020-05-29,602,-0.364937424995714
2020-06-30,602,-0.34071212131914086
2020-07-31,602,-0.3212305753884922
2020-08-31,602,-0.29410249378838116
2020-09-30,602,-0.1835131224702844
2020-10-30,602,0.161313918984197
2020-11-30,602,-0.0428472702142364
2020-12-31,602,0.23314763231197766
2021-01-29,602,0.216574369128278
2021-02-26,602,0.3364803936572214
2021-03-31,602,0.25449182387115576
2021-04-30,602,0.4825000297113249
2021-05-31,602,0.3510153429602889
2021-06-30,602,-0.02209344755086795
2021-07-30,602,-0.11026532169195569
2021-08-31,602,-0.09306791156522498
2021-09-30,602,-0.05038756224687746
2021-10-29,602,-0.12653316445142782
2021-11-30,602,-0.12196669839838326
2021-12-31,602,-0.12445917252285466
2022-01-31,602,0.04338713058059129
2022-02-28,602,0.025989666291130975
2022-03-31,602,-0.02640820207688055
2022-04-29,602,0.06567668275849425
2022-05-31,602,0.10834252672423639
2022-06-30,602,0.26958904109589055
2022-07-29,602,0.000958764016216751
2022-08-31,602,0.12025747822794397
2022-09-30,602,0.08763973233280486
2022-10-31,602,0.008784470434228364
2022-11-30,602,0.1276385790286596
2022-12-30,602,0.09525408014833991
2023-01-31,602,0.23668822579615223
2023-02-28,602,0.18139491651456763
2023-03-31,602,0.3126561458101802
2023-04-28,602,0.2907866204517904
2023-05-31,602,0.22304150972111247
2023-06-30,602,0.16986047461980802
2023-07-31,602,0.22244351501471593
2023-08-31,602,0.22989607398559486
2023-09-29,602,0.18665546833196744
2023-10-31,602,0.21886305764079483
2023-11-30,602,0.14995084802707703
2023-12-29,602,0.23658717633629212
2024-01-31,602,0.3107836570663094
2024-02-29,602,0.1643763121318036
2024-03-29,602,0.171348009977226
2024-04-30,602,0.13824164613698264
2024-05-31,602,0.0997906150075476
2024-06-28,602,0.12196266160884983
2024-07-31,602,0.002987658071970989
2024-08-30,602,0.15925641051254136
2024-09-30,602,0.12716658788903556
2024-10-31,602,0.11240834850926285
2024-11-29,602,0.21767000703494355
2024-12-31,602,0.1118294749998876
2025-01-31,602,0.25068387523178304
2025-02-28,602,0.20586030400165445
2025-03-31,602,0.2742957685590275
2025-04-30,602,0.28392781380040377
2025-05-30,602,0.2643171984146544
2025-06-30,602,0.32862365139187677
2025-07-31,602,0.22867292490843827
2025-08-29,602,0.2606677742644301
2025-09-30,602,0.27927331942394784
,602,0.32592884346429996
2019-07-31,603,0.20422823965491776
2019-08-30,603,0.0957209192970081
2019-09-30,603,0.08948214587916725
2019-10-31,603,0.04167168493315665
2019-11-29,603,0.04361097229913158
2019-12-31,603,0.031141586057712
2020-01-31,603,0.07207550767470683
2020-02-28,603,0.11098892256524429
2020-03-31,603,-0.00880224716192246
2020-04-30,603,-0.07502472989812559
2020-05-29,603,-0.09390449074673235
2020-06-30,603,-0.054544015199493256
2020-07-31,603,-0.026068728958902332
2020-08-31,603,-0.039146809589338694
2020-09-30,603,-0.008984890235461562
2020-10-30,603,0.07826280190552914
2020-11-30,603,0.058588282343531306
2020-12-31,603,0.1609310893410365
2021-01-29,603,0.06160729426189948
2021-02-26,603,-0.016633374791140576
2021-03-31,603,0.023865058970811148
2021-04-30,603,0.10140914008964907
2021-05-31,603,0.14200712396783421
