date,NR,mom_3m
2025-07-31,1201,0.010441839495040517
2025-08-29,1201,0.5855183059396469
2025-09-30,1201,0.46809612108319754
,1201,0.44689357297113985
2019-04-30,1202,0.22138177526537794
2019-05-31,1202,0.1756707138723108
2019-06-28,1202,-0.14763794483959758
2019-07-31,1202,-0.11969847535700362
2019-08-30,1202,-0.14117989572029754
2019-09-30,1202,-0.010161821173889307
2019-10-31,1202,-0.039048515956816576
2019-11-29,1202,-0.003778259904834713
2019-12-31,1202,0.2183183474417767
2020-01-31,1202,0.18697672607380666
2020-02-28,1202,0.05007084037096843
2020-03-31,1202,-0.0914120336149743
2020-04-30,1202,-0.25800084205000895
2020-05-29,1202,-0.13610332068534803
2020-06-30,1202,0.03424344637258514
2020-07-31,1202,0.1951187160100809
2020-08-31,1202,0.062452258838934904
2020-09-30,1202,0.051407099940097734
2020-10-30,1202,0.178295720804045
2020-11-30,1202,0.2159056624363691
2020-12-31,1202,0.0616810059563202
2021-01-29,1202,-0.056892870599070666
2021-02-26,1202,0.06390729350896174
2021-03-31,1202,0.1846945246987528
2021-04-30,1202,0.33663662997159083
2021-05-31,1202,0.09379217943628415
2021-06-30,1202,-0.004474825673969063
2021-07-30,1202,-0.09537389889328918
2021-08-31,1202,-0.01238085300402414
2021-09-30,1202,0.04443004347866042
2021-10-29,1202,0.0771158090850268
2021-11-30,1202,0.017276702864597704
2021-12-31,1202,-0.17173975224977434
2022-01-31,1202,-0.1612574768664473
2022-02-28,1202,-0.07034901310887653
2022-03-31,1202,0.09625540596542304
2022-04-29,1202,0.092531733655707
2022-05-31,1202,0.033243634456026516
2022-06-30,1202,0.07748564228075705
2022-07-29,1202,-0.07111441722069833
2022-08-31,1202,-0.03678579151740802
2022-09-30,1202,-0.036267052891513774
2022-10-31,1202,-0.020756379070442588
2022-11-30,1202,-0.03978662033353986
2022-12-30,1202,-0.07949687295808827
2023-01-31,1202,-0.024845768143646585
2023-02-28,1202,0.04693988543313288
2023-03-31,1202,0.14109630020230512
2023-04-28,1202,0.1701225456794524
2023-05-31,1202,0.09227288616149454
2023-06-30,1202,-0.11403434715958327
2023-07-31,1202,-0.054536984362331675
2023-08-31,1202,0.025126454560809197
2023-09-29,1202,0.17507309758213752
2023-10-31,1202,0.15228741448253658
2023-11-30,1202,0.01026730548268917
2023-12-29,1202,0.06455426613003046
2024-01-31,1202,-0.061000530403641284
2024-02-29,1202,0.039999484985171696
2024-03-29,1202,0.0366043363910451
2024-04-30,1202,0.17004488232074455
2024-05-31,1202,0.16553112993814034
2024-06-28,1202,-0.0011100195703798166
2024-07-31,1202,0.01745824429566345
2024-08-30,1202,-0.05804167330536225
2024-09-30,1202,-0.05920617035858233
2024-10-31,1202,-0.06458874331491793
2024-11-29,1202,-0.045583028243660784
2024-12-31,1202,0.12709074147240873
2025-01-31,1202,0.10689934490433095
2025-02-28,1202,0.08377212846818827
2025-03-31,1202,-0.006795542182753023
2025-04-30,1202,-0.007378330373001729
2025-05-30,1202,-0.006359335140595834
2025-06-30,1202,0.0698321660324639
2025-07-31,1202,0.027513841022392516
2025-08-29,1202,0.13485788264895615
2025-09-30,1202,0.09165294908054955
,1202,0.06104955922970556
2019-04-30,1203,0.3375038365018326
2019-05-31,1203,0.22687747035573103
2019-06-28,1203,0.25712494214950055
2019-07-31,1203,0.17603228810928284
2019-08-30,1203,0.10704386306166125
2019-09-30,1203,0.021186138754958117
2019-10-31,1203,-0.17845828933474128
2019-11-29,1203,-0.17808941259155942
2019-12-31,1203,-0.13803930689615063
2020-01-31,1203,0.04831228344696559
2020-02-28,1203,0.1689113355780021
2020-03-31,1203,0.1087021046950889
2020-04-30,1203,-0.1761734680278274
2020-05-29,1203,-0.08325903573143134
2020-06-30,1203,0.6587974737456954
2020-07-31,1203,1.541357275742134
2020-08-31,1203,1.2206304082192463
2020-09-30,1203,0.3251953196640134
2020-10-30,1203,-0.00534711701274404
2020-11-30,1203,-0.14858028399934875
2020-12-31,1203,-0.13305174818980992
2021-01-29,1203,-0.019186708820254195
2021-02-26,1203,-0.0010881249299312667
2021-03-31,1203,0.36464698708247933
2021-04-30,1203,0.11705903847157706
2021-05-31,1203,0.2866998521178832
2021-06-30,1203,-0.25449662168485276
2021-07-30,1203,0.03960957031706336
2021-08-31,1203,-0.06052878670490869
2021-09-30,1203,-0.1453874446104214
2021-10-29,1203,-0.32489591351691516
2021-11-30,1203,-0.3773088224049983
2021-12-31,1203,-0.3119592837943038
2022-01-31,1203,-0.1948265960899852
2022-02-28,1203,-0.29355529048554596
2022-03-31,1203,-0.40065111810855525
2022-04-29,1203,-0.33797444802778465
2022-05-31,1203,-0.42559531199562983
2022-06-30,1203,-0.31196794300979525
2022-07-29,1203,-0.37249207613159097
2022-08-31,1203,-0.2137638870877102
2022-09-30,1203,0.004426267698599773
2022-10-31,1203,0.19343120179149054
2022-11-30,1203,0.4175005498130635
2022-12-30,1203,0.4297752808988762
2023-01-31,1203,-0.017888416312234146
2023-02-28,1203,0.034249364854643805
2023-03-31,1203,0.00045060471152291726
2023-04-28,1203,0.29896403855135234
2023-05-31,1203,0.0028877346284386096
2023-06-30,1203,-0.1580730011169963
2023-07-31,1203,-0.21601921914069522
2023-08-31,1203,0.08127816315464709
2023-09-29,1203,0.29585722845159634
2023-10-31,1203,0.17329219736924406
2023-11-30,1203,-0.1528964205429707
2023-12-29,1203,0.027642920836223217
2024-01-31,1203,0.3400966526899296
2024-02-29,1203,0.5880011431370946
2024-03-29,1203,0.3810740455071344
2024-04-30,1203,0.11754567390554982
2024-05-31,1203,-0.06312907330993778
2024-06-28,1203,0.14924313821308477
2024-07-31,1203,0.15703744127556596
2024-08-30,1203,0.31172305919156984
2024-09-30,1203,0.03426002794257599
2024-10-31,1203,0.05091818843626017
2024-11-29,1203,0.07179841215050065
2024-12-31,1203,0.3428219033262201
2025-01-31,1203,0.2834284599248744
2025-02-28,1203,0.42944420045869314
2025-03-31,1203,-0.1030252223356174
2025-04-30,1203,-0.23849633205366982
2025-05-30,1203,-0.2900906682688369
2025-06-30,1203,-0.25781205555600706
2025-07-31,1203,-0.03011819670167315
2025-08-29,1203,-0.19788611161869218
2025-09-30,1203,-0.0528338662345057
,1203,0.12098193608151919
2019-04-30,1204,0.1578163934426231
2019-05-31,1204,0.10646675567094666
2019-06-28,1204,0.12447034218463826
2019-07-31,1204,0.08334513244264219
2019-08-30,1204,0.1009263583995017
2019-09-30,1204,0.12025544404367072
2019-10-31,1204,0.09855554335722472
2019-11-29,1204,0.006247632515972601
2019-12-31,1204,-0.04241362763915557
2020-01-31,1204,-0.029975967830204397
2020-02-28,1204,0.0923797381946676
2020-03-31,1204,0.046186379102129305
2020-04-30,1204,0.005048175984615266
2020-05-29,1204,-0.04982149175002404
2020-06-30,1204,-0.021482148502236842
2020-07-31,1204,-0.026837185463598034
2020-08-31,1204,0.017268392699981705
2020-09-30,1204,-0.01645675573808214
2020-10-30,1204,0.03529169822488187
2020-11-30,1204,-0.035200722553656805
2020-12-31,1204,0.023401068028328087
2021-01-29,1204,0.0008914599109508536
2021-02-26,1204,0.0060208908159242736
2021-03-31,1204,-0.05766584157212118
2021-04-30,1204,0.04630010600860657
2021-05-31,1204,0.06955069496821453
2021-06-30,1204,0.13546639143336336
2021-07-30,1204,0.01701580369369715
2021-08-31,1204,0.05293910240265953
2021-09-30,1204,0.06968299056925353
2021-10-29,1204,0.031087658645316596
2021-11-30,1204,0.0009002191838014539
2021-12-31,1204,-0.003267376793551935
2022-01-31,1204,0.11484399816468427
2022-02-28,1204,0.05752744937019583
2022-03-31,1204,0.02150578887240595
2022-04-29,1204,-0.008991076198579195
2022-05-31,1204,0.04088894001832433
2022-06-30,1204,0.07152604190574752
2022-07-29,1204,-0.016555987269539996
2022-08-31,1204,-0.010602227020284571
2022-09-30,1204,-0.022852870044747675
2022-10-31,1204,-0.06301847107119207
2022-11-30,1204,-0.1569754684688639
2022-12-30,1204,-0.12645025009465738
2023-01-31,1204,-0.06142392213453984
2023-02-28,1204,0.0629832946855331
2023-03-31,1204,0.0455200795700299
2023-04-28,1204,0.08682583582275627
2023-05-31,1204,0.10117131676305213
2023-06-30,1204,0.04791953044882291
2023-07-31,1204,-0.005531293014087391
2023-08-31,1204,-0.060191474222136
2023-09-29,1204,-0.0833777526068562
2023-10-31,1204,-0.11965260630708374
2023-11-30,1204,-0.13745396978352897
2023-12-29,1204,-0.04356833277301764
2024-01-31,1204,0.0774904525978155
2024-02-29,1204,0.0618092407134021
2024-03-29,1204,0.013186145047595632
2024-04-30,1204,-0.03797411347198332
2024-05-31,1204,-0.007628101852069191
2024-06-28,1204,0.01247069854664784
2024-07-31,1204,-0.02757778048255255
2024-08-30,1204,0.07344052481859964
2024-09-30,1204,0.08500648268197808
2024-10-31,1204,0.18448607039181986
2024-11-29,1204,0.07086322528870448
2024-12-31,1204,0.0675961727225396
2025-01-31,1204,0.022609685220183362
2025-02-28,1204,0.07873260314584529
2025-03-31,1204,0.0973348736993167
2025-04-30,1204,0.14286111729356787
2025-05-30,1204,0.12368454200877177
2025-06-30,1204,0.10012531602223618
2025-07-31,1204,0.04136280963857075
2025-08-29,1204,0.06090004891570189
2025-09-30,1204,0.051425373603849245
,1204,0.08240523364735663
2019-04-30,1205,0.7727379553466514
2019-05-31,1205,0.4100933836677927
2019-06-28,1205,0.12167405764966732
2019-07-31,1205,0.17645499138273868
2019-08-30,1205,0.018035789770325605
2019-09-30,1205,-0.21868050407709405
2019-10-31,1205,-0.2058823529411764
2019-11-29,1205,0.08484429065743937
2019-12-31,1205,0.23640101201771024
2020-01-31,1205,0.0815950049666525
2020-02-28,1205,-0.11316662413881085
2020-03-31,1205,-0.19145670801892822
2020-04-30,1205,-0.5363421674101285
2020-05-29,1205,-0.4629549705078406
2020-06-30,1205,-0.6067700094906675
2020-07-31,1205,-0.1335597057159027
2020-08-31,1205,-0.3193142244843289
2020-09-30,1205,-0.013676588897827857
2020-10-30,1205,-0.3961463096015677
2020-11-30,1205,-0.21841794569067297
2020-12-31,1205,1.0085644371941274
2021-01-29,1205,1.6003244997295836
2021-02-26,1205,1.1968781470292047
2021-03-31,1205,0.06680203045685285
2021-04-30,1205,0.28348585690515815
2021-05-31,1205,0.5713958285583314
2021-06-30,1205,0.16159116863342216
2021-07-30,1205,0.0366229136282612
2021-08-31,1205,-0.12777129521586938
2021-09-30,1205,0.0965099131574636
2021-10-29,1205,-0.15835547913084247
2021-11-30,1205,-0.028762541806020003
2021-12-31,1205,-0.0040346682606096085
2022-01-31,1205,0.3358098068350668
2022-02-28,1205,0.0
2022-03-31,1205,-0.05761440360090031
2022-04-29,1205,-0.14377085650723032
2022-05-31,1205,-0.04356060606060608
2022-06-30,1205,-0.22687470148065592
2022-07-29,1205,-0.10912633972068853
2022-08-31,1205,-0.09738973897389736
2022-09-30,1205,0.059308072487644026
2022-10-31,1205,-0.2109004739336493
2022-11-30,1205,-0.08336657359393695
2022-12-30,1205,0.04801710730948683
2023-01-31,1205,0.35435435435435436
2023-02-28,1205,0.4843342036553524
2023-03-31,1205,0.43572621035058456
2023-04-28,1205,0.40883506737165254
2023-05-31,1205,0.19173262972735272
2023-06-30,1205,-0.04069767441860472
2023-07-31,1205,0.019128329297821045
2023-08-31,1205,0.01439114391143903
2023-09-29,1205,0.06639730639730645
2023-10-31,1205,-0.10738892848657644
2023-11-30,1205,-0.2217776161028252
2023-12-29,1205,-0.013892397069967255
2024-01-31,1205,0.13215331381421347
2024-02-29,1205,0.2891866625116857
2024-03-29,1205,0.10181864754098369
2024-04-30,1205,-0.03702832961090852
2024-05-31,1205,-0.052936910804931014
2024-06-28,1205,-0.17517145181913296
2024-07-31,1205,-0.1622314453125001
2024-08-30,1205,-0.13029606942317506
2024-09-30,1205,-0.09456031567080037
2024-10-31,1205,-0.06280052455194529
2024-11-29,1205,-0.25223771093176817
2024-12-31,1205,-0.21214007782101174
2025-01-31,1205,-0.2588619402985074
2025-02-28,1205,-0.014717425431711173
2025-03-31,1205,-0.23014618727775582
2025-04-30,1205,-0.21397105097545632
2025-05-30,1205,-0.31109340768771154
2025-06-30,1205,-0.13343597639209637
2025-07-31,1205,-0.14998665599145977
2025-08-29,1205,-0.0396068227811508
2025-09-30,1205,-0.1317737636955879
,1205,-0.13124018838304552
2019-04-30,1206,0.07584006597523141
2019-05-31,1206,0.12809777609436712
2019-06-28,1206,0.18894330812566618
2019-07-31,1206,0.2430758337095733
2019-08-30,1206,0.16829848849130924
2019-09-30,1206,0.03695452653597009
2019-10-31,1206,0.08875458248738588
2019-11-29,1206,0.03518734251271449
2019-12-31,1206,0.04497984114772935
2020-01-31,1206,0.015134133639248093
2020-02-28,1206,0.013908340294526589
2020-03-31,1206,-0.09359711433108864
2020-04-30,1206,-0.23673459738049085
2020-05-29,1206,-0.2276145492594821
2020-06-30,1206,-0.012658537314162555
2020-07-31,1206,0.14785377548428658
2020-08-31,1206,0.2379540095272763
2020-09-30,1206,0.09677800979995643
2020-10-30,1206,-0.005542662852825342
2020-11-30,1206,-0.10165348633259441
2020-12-31,1206,-0.10213045626832762
2021-01-29,1206,-0.02104600489517716
2021-02-26,1206,-0.0677804499722503
2021-03-31,1206,0.016396923446566847
2021-04-30,1206,-0.03148820578207723
2021-05-31,1206,0.12456188557122783
2021-06-30,1206,-0.07495560772068321
2021-07-30,1206,-0.06921381757820322
2021-08-31,1206,-0.09335150499947054
2021-09-30,1206,0.019377000175317072
2021-10-29,1206,-0.06103140585316069
2021-11-30,1206,-0.06908436491253289
2021-12-31,1206,-0.014344680429320134
2022-01-31,1206,0.2175507651198354
2022-02-28,1206,0.11088094234808588
2022-03-31,1206,-0.01944796869870724
2022-04-29,1206,-0.061719363549320616
2022-05-31,1206,-0.08464937426524677
2022-06-30,1206,0.020732483404060087
2022-07-29,1206,-0.011084548706659314
2022-08-31,1206,-0.09675123370871819
2022-09-30,1206,-0.11660574829137993
2022-10-31,1206,-0.09975738919468857
2022-11-30,1206,0.19945365716987418
2022-12-30,1206,0.4000428139466432
2023-01-31,1206,0.31519635779394095
2023-02-28,1206,0.2676897741805504
2023-03-31,1206,0.13971206590088103
2023-04-28,1206,0.08948160842156816
2023-05-31,1206,0.10274180843271918
2023-06-30,1206,-0.12177626103926875
2023-07-31,1206,-0.06719832099697554
2023-08-31,1206,-0.1312793327944558
2023-09-29,1206,-0.0005107959346373203
2023-10-31,1206,0.06322253029839486
2023-11-30,1206,0.17808232352375475
2023-12-29,1206,0.14297654869370024
2024-01-31,1206,-0.007884612770353905
2024-02-29,1206,0.04403577230462785
2024-03-29,1206,0.050707256430078784
2024-04-30,1206,0.20123045724229605
2024-05-31,1206,-0.04024317535406052
2024-06-28,1206,0.015295926057759424
2024-07-31,1206,-0.047357234383139324
2024-08-30,1206,0.059613669044234374
2024-09-30,1206,0.12009495251395008
2024-10-31,1206,0.22075187789866924
2024-11-29,1206,0.13321172443089524
2024-12-31,1206,0.12471672775088827
2025-01-31,1206,-0.08524968571657443
2025-02-28,1206,-0.11229412263590866
2025-03-31,1206,-0.16828355192378253
2025-04-30,1206,-0.03385332430244414
2025-05-30,1206,0.04190145352892061
2025-06-30,1206,0.051402882404620875
2025-07-31,1206,0.01375647869660268
2025-08-29,1206,0.009167834271084585
2025-09-30,1206,-0.024170220936620468
,1206,0.047164974318270936
2019-04-30,1207,0.049524853801169444
2019-05-31,1207,0.028665568369028005
2019-06-28,1207,0.00044474376405712057
2019-07-31,1207,-0.012250939031367425
2019-08-30,1207,-0.03163652491006763
2019-09-30,1207,0.05927704110145804
2019-10-31,1207,0.13361119155848256
2019-11-29,1207,0.1841509337947178
2019-12-31,1207,0.15987002242233128
2020-01-31,1207,0.007164437730483808
2020-02-28,1207,-0.0646332685138431
2020-03-31,1207,-0.27232973576479347
2020-04-30,1207,-0.13529937247030543
2020-05-29,1207,-0.1217394300678819
2020-06-30,1207,0.1040787623066104
2020-07-31,1207,-0.09135896945347877
2020-08-31,1207,-0.2240400711445909
2020-09-30,1207,-0.12159814707585404
2020-10-30,1207,-0.022402515370146703
2020-11-30,1207,0.058904825308007336
2020-12-31,1207,0.12958324177836378
2021-01-29,1207,0.09602848691956467
2021-02-26,1207,0.15109505316101113
2021-03-31,1207,-0.05764417527979149
2021-04-30,1207,-0.05266329551706983
2021-05-31,1207,-0.16346566004341756
2021-06-30,1207,-0.15909778988798062
2021-07-30,1207,-0.1873219570207706
2021-08-31,1207,-0.07295988363444017
2021-09-30,1207,-0.04957041158661313
2021-10-29,1207,0.03401511026408932
2021-11-30,1207,-0.007132031737541178
2021-12-31,1207,-0.16084096700874706
2022-01-31,1207,-0.177991343986045
2022-02-28,1207,-0.08580407650175093
2022-03-31,1207,0.07308915563763208
2022-04-29,1207,0.09481291665832514
2022-05-31,1207,0.12308719822421277
2022-06-30,1207,0.12492112358261465
2022-07-29,1207,0.1858211275074515
2022-08-31,1207,0.125094012908191
2022-09-30,1207,0.06228114907360216
2022-10-31,1207,-0.0107788863359497
2022-11-30,1207,0.03877186164010893
2022-12-30,1207,0.008288795724389564
2023-01-31,1207,-0.05116134060795019
2023-02-28,1207,-0.11918765620557037
2023-03-31,1207,-0.1187551577477306
2023-04-28,1207,-0.09058947230071623
2023-05-31,1207,-0.01391555517797971
2023-06-30,1207,0.03880855048713294
2023-07-31,1207,0.010333489901362292
2023-08-31,1207,0.023864497897856607
2023-09-29,1207,0.024010124124540733
2023-10-31,1207,0.004309265815541918
2023-11-30,1207,-0.049191363322731
2023-12-29,1207,-0.055494421777920855
2024-01-31,1207,0.014154218669325536
2024-02-29,1207,0.00978795709582636
2024-03-29,1207,0.05427398684375628
2024-04-30,1207,0.08733892770619
2024-05-31,1207,-0.021910220679742687
2024-06-28,1207,-0.12426256821775283
2024-07-31,1207,-0.15614253192760397
2024-08-30,1207,-0.05419257719395709
2024-09-30,1207,-0.0025820229081732204
2024-10-31,1207,0.002468143726323202
2024-11-29,1207,0.013983363965363704
2024-12-31,1207,0.16151196060494
2025-01-31,1207,0.11501097432961149
2025-02-28,1207,0.14022236756049722
2025-03-31,1207,0.1036112274821952
2025-04-30,1207,0.1729857414285958
2025-05-30,1207,0.10373817991117518
2025-06-30,1207,0.019207992954538566
2025-07-31,1207,-0.006289491733185382
2025-08-29,1207,0.04539042895959833
2025-09-30,1207,0.04554325640987433
,1207,0.009471921992481036
2019-04-30,1208,-0.008539646235872445
2019-05-31,1208,-0.11103764618372658
2019-06-28,1208,-0.2193519667619921
2019-07-31,1208,-0.12479403217591911
2019-08-30,1208,-0.0705652658981033
2019-09-30,1208,0.017279811995645433
2019-10-31,1208,0.07207284303489825
2019-11-29,1208,0.11753526057817343
2019-12-31,1208,0.1941193456880297
2020-01-31,1208,0.13849420479581087
2020-02-28,1208,0.013441341448860333
2020-03-31,1208,-0.14583422239292165
2020-04-30,1208,-0.23772664170628077
2020-05-29,1208,-0.15073675533246
2020-06-30,1208,-0.020067613702599796
2020-07-31,1208,0.07398822663723337
2020-08-31,1208,-0.03984885514707137
2020-09-30,1208,0.07421569627137092
2020-10-30,1208,0.15677777397142956
2020-11-30,1208,0.13073618081380656
2020-12-31,1208,0.09242354727965951
2021-01-29,1208,-0.01899755682238846
2021-02-26,1208,0.05959831406858673
2021-03-31,1208,0.14696383832239945
2021-04-30,1208,0.295387309062368
2021-05-31,1208,0.2164112763488979
2021-06-30,1208,0.04027828634199926
2021-07-30,1208,-0.07724126680804466
2021-08-31,1208,-0.08652083436555524
2021-09-30,1208,-0.012938620446904303
2021-10-29,1208,0.10581743335900917
2021-11-30,1208,0.15001288187994088
2021-12-31,1208,-0.02359726030766207
2022-01-31,1208,-0.09602274673700806
2022-02-28,1208,0.045324843768423495
2022-03-31,1208,0.1028789481638206
2022-04-29,1208,0.11929664999242084
2022-05-31,1208,0.03256480249058136
2022-06-30,1208,-0.07750105626163317
2022-07-29,1208,0.02206347056699154
