date,NR,ret_1m
2023-05-31,660,-0.04869701467920173
2023-06-30,660,0.02975597069914593
2023-07-31,660,0.021740502999052946
2023-08-31,660,0.11071516849303786
2023-09-29,660,0.030506462919347888
2023-10-31,660,0.0005398790670891884
2023-11-30,660,-0.079337386236915
2023-12-29,660,-0.02162658487506597
2024-01-31,660,0.06629392971246006
2024-02-29,660,-0.05432584269662921
2024-03-29,660,0.01708944731578832
2024-04-30,660,0.04106148514465957
2024-05-31,660,-0.0022816105926577457
2024-06-28,660,-0.013645991489999787
2024-07-31,660,0.09513312175747313
2024-08-30,660,-0.04553421139396463
2024-09-30,660,0.0037997927385780006
2024-10-31,660,-0.011138882851553955
2024-11-29,660,-0.09859516090627696
2024-12-31,660,0.0003251107408461795
2025-01-31,660,-0.02437538086532598
2025-02-28,660,-0.013762231938371894
2025-03-31,660,0.071101353205683
2025-04-30,660,0.08124248575989923
2025-05-30,660,-0.08224721558905557
2025-06-30,660,-0.011778258883349602
2025-07-31,660,-0.039233026490332557
2025-08-29,660,-0.0012970168612191912
2025-09-30,660,0.019815668202765035
2019-01-31,661,0.14914642044801973
2019-02-28,661,0.023267064166608842
2019-03-29,661,0.08592755251078565
2019-04-30,661,0.06286924697407414
2019-05-31,661,-0.03700267755558895
2019-06-28,661,0.11861071120835365
2019-07-31,661,0.02846773520010326
2019-08-30,661,0.05526501516355076
2019-09-30,661,-0.03900871959614505
2019-10-31,661,-0.028150503568072915
2019-11-29,661,0.024318698901169
2019-12-31,661,0.0034370292366869837
2020-01-31,661,0.06979749689054726
2020-02-28,661,-0.052434715473000604
2020-03-31,661,-0.15687169173962967
2020-04-30,661,0.16282956444626362
2020-05-29,661,0.10848267972897663
2020-06-30,661,0.11930195943532285
2020-07-31,661,-0.0542236700780061
2020-08-31,661,0.03765810998731034
2020-09-30,661,-0.06756999815318898
2020-10-30,661,-0.12938163461612973
2020-11-30,661,0.22457655618815497
2020-12-31,661,0.15542202930110616
2021-01-29,661,-0.08157020708708607
2021-02-26,661,-0.08397233018059358
2021-03-31,661,0.1189149259175859
2021-04-30,661,0.26555549449488547
2021-05-31,661,0.02702924735675305
2021-06-30,661,0.019018224036347453
2021-07-30,661,0.0880554100864479
2021-08-31,661,0.04474249297492627
2021-09-30,661,-0.06789423165138742
2021-10-29,661,0.09474331477509712
2021-11-30,661,0.005782190929278563
2021-12-31,661,0.05074473934123058
2022-01-31,661,-0.18111945493648207
2022-02-28,661,-0.08767210514262735
2022-03-31,661,0.0859206253581557
2022-04-29,661,-0.1416281597647413
2022-05-31,661,-0.002591131303033678
2022-06-30,661,-0.09773956311127163
2022-07-29,661,0.14295911418818474
2022-08-31,661,-0.09650154597108829
2022-09-30,661,-0.08987167852629607
2022-10-31,661,-0.01102563744150542
2022-11-30,661,0.16649103906627882
2022-12-30,661,-0.015250151626424846
2023-01-31,661,0.14323906421747434
2023-02-28,661,-0.08677992572568727
2023-03-31,661,0.0015314467097138351
2023-04-28,661,0.02731207666052371
2023-05-31,661,0.003030995315734364
2023-06-30,661,0.12788844520408027
2023-07-31,661,-0.1326818808496708
2023-08-31,661,0.012838115225894509
2023-09-29,661,-0.11209473339104858
2023-10-31,661,-0.07429806487811108
2023-11-30,661,0.28627220013602295
2023-12-29,661,0.13586902538235868
2024-01-31,661,-0.011929207522460628
2024-02-29,661,0.12135724018834071
2024-03-29,661,-0.022186791202476686
2024-04-30,661,-0.17692136188534213
2024-05-31,661,0.0525936237541349
2024-06-28,661,0.047841089459326414
2024-07-31,661,0.15223149905123345
2024-08-30,661,0.0993661573873883
2024-09-30,661,-0.04197309363301005
2024-10-31,661,-0.09814224778011471
2024-11-29,661,-0.011537497486033277
2024-12-31,661,-0.025654106807000643
2025-01-31,661,0.07820330823355137
2025-02-28,661,-0.10618780071039924
2025-03-31,661,-0.006688420578474741
2025-04-30,661,0.06803144715590448
2025-05-30,661,0.01754477754228234
2025-06-30,661,-0.018243429646117026
2025-07-31,661,-0.07379493651252489
2025-08-29,661,0.025267397705969197
2025-09-30,661,0.0437603410971108
2019-01-31,662,0.01370443615642225
2019-02-28,662,0.08031018659553268
2019-03-29,662,-0.02715412167845388
2019-04-30,662,0.07067835406367928
2019-05-31,662,0.006935679927020599
2019-06-28,662,0.045385001756451215
2019-07-31,662,0.032423350294955355
2019-08-30,662,0.003096397315313526
2019-09-30,662,-0.007835220565265755
2019-10-31,662,0.018421297989686725
2019-11-29,662,0.022473318568023037
2019-12-31,662,0.025739940643581205
2020-01-31,662,0.07707689425554243
2020-02-28,662,-0.04952720208868955
2020-03-31,662,-0.16022977483613976
2020-04-30,662,-0.03692789297784238
2020-05-29,662,0.2010189343037161
2020-06-30,662,0.03878602490343841
2020-07-31,662,0.10257423657286746
2020-08-31,662,-0.020373727636919914
2020-09-30,662,0.006973407526970954
2020-10-30,662,-0.017711729426214018
2020-11-30,662,0.11281494326305852
2020-12-31,662,0.07608393153074955
2021-01-29,662,-0.06709238553301078
2021-02-26,662,0.03803818578315932
2021-03-31,662,0.04563262723402972
2021-04-30,662,0.16173755788706745
2021-05-31,662,0.011452073112895755
2021-06-30,662,-0.04136774211180794
2021-07-30,662,-0.005497011835057686
2021-08-31,662,0.030938188124967514
2021-09-30,662,0.038430021732839936
2021-10-29,662,0.12795162918048097
2021-11-30,662,-0.028448594040087594
2021-12-31,662,0.04456136948141998
2022-01-31,662,-0.06913425918311034
2022-02-28,662,0.0015828183905357562
2022-03-31,662,0.10728945245209842
2022-04-29,662,-0.03499405011218226
2022-05-31,662,-0.03887459022558448
2022-06-30,662,0.009916289673079781
2022-07-29,662,0.09782862603123821
2022-08-31,662,0.014414571987128477
2022-09-30,662,-0.054354835644037536
2022-10-31,662,0.09262948814902905
2022-11-30,662,0.06430411448310913
2022-12-30,662,-0.05066824527820868
2023-01-31,662,0.03808195163946859
2023-02-28,662,-0.04276519466185946
2023-03-31,662,0.024140164899882244
2023-04-28,662,0.08755401443110977
2023-05-31,662,-0.03715276411018953
2023-06-30,662,0.09902418263664403
2023-07-31,662,-0.021724472100519088
2023-08-31,662,0.0755586416214824
2023-09-29,662,-0.011063859650233487
2023-10-31,662,0.03316808161725615
2023-11-30,662,0.05970536189907372
2023-12-29,662,-0.09686754914442697
2024-01-31,662,0.032372904083251886
2024-02-29,662,0.053282166285413934
2024-03-29,662,0.025048253219796646
2024-04-30,662,-0.06139033363485613
2024-05-31,662,0.07942394769594041
2024-06-28,662,0.02602821905810182
2024-07-31,662,0.09324737953059148
2024-08-30,662,0.032029530921226845
2024-09-30,662,-0.03631967705385952
2024-10-31,662,-0.000605001877111988
2024-11-29,662,0.11038443126039565
2024-12-31,662,-0.0890850493081422
2025-01-31,662,0.06330792985215528
2025-02-28,662,0.11901117115738535
2025-03-31,662,0.024257092813253278
2025-04-30,662,-0.07111009820865766
2025-05-30,662,0.08341391577517565
2025-06-30,662,-0.07681018575938026
2025-07-31,662,-0.10268054276968219
2025-08-29,662,0.053959926350228615
2025-09-30,662,0.025311191498016417
2019-01-31,663,0.32444454545078893
2019-02-28,663,0.10179157794573013
2019-03-29,663,-0.017665072935500015
2019-04-30,663,0.03494073493295202
2019-05-31,663,0.03295895275563132
2019-06-28,663,-0.0692612795284614
2019-07-31,663,-0.0025088068971911293
2019-08-30,663,0.04274972554440959
2019-09-30,663,0.17041813181074383
2019-10-31,663,0.01648406564118199
2019-11-29,663,0.0972969746061696
2019-12-31,663,0.040024620688845935
2020-01-31,663,0.05654279275814078
2020-02-28,663,0.09946712307622119
2020-03-31,663,-0.20387328514022185
2020-04-30,663,0.10467317706167134
2020-05-29,663,0.09047380955249529
2020-06-30,663,0.10900402808148235
2020-07-31,663,-0.09250761923659034
2020-08-31,663,0.11441418364453071
2020-09-30,663,0.03954258694501123
2020-10-30,663,-0.08845050713719393
2020-11-30,663,0.1344899191469935
2020-12-31,663,0.0
2021-01-29,663,-0.1626415264351948
2021-02-26,663,0.18020613329539703
2021-03-31,663,0.03268708163695799
2021-04-30,663,-0.01898788163569487
2021-05-31,663,0.046051161346861935
2021-06-30,663,-0.060825309791940896
2021-07-30,663,0.016984404501639627
2021-08-31,663,0.029392163463850762
2021-09-30,663,0.06272938492765356
2021-10-29,663,0.0016280189528481426
2021-11-30,663,0.031904124601233264
2021-12-31,663,0.04352138227075186
2022-01-31,663,-0.038875686698986
2022-02-28,663,-0.09699555445456576
2022-03-31,663,0.0232920990993275
2022-04-29,663,-0.012825939198083836
2022-05-31,663,0.1652225955496387
2022-06-30,663,0.013380866399699487
2022-07-29,663,0.03355917352613824
2022-08-31,663,0.06813351336348994
2022-09-30,663,-0.07691018728813748
2022-10-31,663,0.13010604581336116
2022-11-30,663,-0.10636927363114967
2022-12-30,663,-0.16179638136820595
2023-01-31,663,0.03252588537697165
2023-02-28,663,-0.055384041111076865
2023-03-31,663,0.01777864601516166
2023-04-28,663,0.02113394048954431
2023-05-31,663,-0.10559609940457593
2023-06-30,663,0.07012970823637721
2023-07-31,663,0.022285925928138273
2023-08-31,663,-0.14936330879286153
2023-09-29,663,-0.014717298041815319
2023-10-31,663,0.029616292010956835
2023-11-30,663,0.08354219729115941
2023-12-29,663,-0.05794059310031274
2024-01-31,663,0.07816617713642215
2024-02-29,663,-0.03090879724345852
2024-03-29,663,0.046351844811836074
2024-04-30,663,-0.00542325674531785
2024-05-31,663,0.12406291420526738
2024-06-28,663,0.04851406755983878
2024-07-31,663,0.004048713981684049
2024-08-30,663,0.02131294604707401
2024-09-30,663,0.02218510471952473
2024-10-31,663,-0.002942746995984402
2024-11-29,663,-0.12931198874654215
2024-12-31,663,0.004448584573594205
2025-01-31,663,-0.0014760581248326465
2025-02-28,663,-0.1351919691505118
2025-03-31,663,-0.03914892709984941
2025-04-30,663,-0.04210490390563337
2025-05-30,663,-0.005628511139000869
2025-06-30,663,-0.07547130938283242
2025-07-31,663,0.056267530919819286
2025-08-29,663,-0.04913046389629594
2025-09-30,663,0.08621208584068585
2019-01-31,664,0.033832082759845505
2019-02-28,664,0.018831866008159892
2019-03-29,664,0.01917929479208369
2019-04-30,664,-0.030130074239510307
2019-05-31,664,-0.1731769722814499
2019-06-28,664,0.03171901593687143
2019-07-31,664,-0.027044591081783587
2019-08-30,664,0.06620253814930899
2019-09-30,664,0.08789726043900448
2019-10-31,664,0.01390888352417452
2019-11-29,664,-0.009720614255444682
2019-12-31,664,0.0004852869810738625
2020-01-31,664,-0.06440162271805272
2020-02-28,664,-0.0997525627430188
2020-03-31,664,-0.17915292393068427
2020-04-30,664,0.2409911346386886
2020-05-29,664,0.07516381857895404
2020-06-30,664,-0.09679732313575529
2020-07-31,664,0.04757872453029899
2020-08-31,664,0.017757906436293824
2020-09-30,664,-0.10664912759673384
2020-10-30,664,0.0383675056953936
2020-11-30,664,0.03574581939799337
2020-12-31,664,0.1465733254113819
2021-01-29,664,0.11145657316661017
2021-02-26,664,-0.11834103624422276
2021-03-31,664,0.03342989837678756
2021-04-30,664,-0.04202634155023588
2021-05-31,664,-0.10244083699110518
2021-06-30,664,0.2534930656178844
2021-07-30,664,0.03139642894003525
2021-08-31,664,0.10741304086779002
2021-09-30,664,-0.10597654202736173
2021-10-29,664,-0.015059936525905093
2021-11-30,664,-0.09701584434775468
2021-12-31,664,0.19599063572516306
2022-01-31,664,-0.06499429874572415
2022-02-28,664,-0.05233739837398377
2022-03-31,664,0.013747989276139405
2022-04-29,664,-0.05500782803706683
2022-05-31,664,0.28245197689517765
2022-06-30,664,-0.17094375196396783
2022-07-29,664,-0.001831964624131377
2022-08-31,664,0.09349619222412087
2022-09-30,664,-0.07290440821838529
2022-10-31,664,0.16932328949558828
2022-11-30,664,-0.04392006121758929
2022-12-30,664,-0.25040483946021397
2023-01-31,664,0.08728148589590767
2023-02-28,664,-0.04179322630004345
2023-03-31,664,0.04573730247634478
2023-04-28,664,0.007521196098094762
2023-05-31,664,-0.011129710898973078
2023-06-30,664,0.10653337603513746
2023-07-31,664,0.026152033243058925
2023-08-31,664,-0.011584333951164427
2023-09-29,664,0.025845376164366884
2023-10-31,664,0.10999622484054905
2023-11-30,664,0.12882842566902353
2023-12-29,664,0.08069836034378852
2024-01-31,664,0.033792607591964785
2024-02-29,664,0.042992590910381434
2024-03-29,664,0.22360273804825592
2024-04-30,664,0.07958716106501784
2024-05-31,664,0.11462861852271544
2024-06-28,664,-0.03876262742959602
2024-07-31,664,-0.034547080372681505
2024-08-30,664,0.13716761278757095
2024-09-30,664,0.07163938589807617
2024-10-31,664,-0.007682060753659292
2024-11-29,664,0.12929181456560945
2024-12-31,664,-0.11209725645775293
2025-01-31,664,0.13544857947778666
2025-02-28,664,0.036342066810375995
2025-03-31,664,-0.09696648192872004
2025-04-30,664,0.14791998392258088
2025-05-30,664,0.4281837708991256
2025-06-30,664,0.03001871749779572
2025-07-31,664,0.04122800593221898
2025-08-29,664,-0.1271392460709968
2025-09-30,664,0.11259909143104663
2019-01-31,666,0.052024491408255935
2019-02-28,666,-0.09886602583358362
2019-03-29,666,0.00537522396766521
2019-04-30,666,-0.02992374005305043
2019-05-31,666,-0.21720926258224393
2019-06-28,666,0.0726449077611615
2019-07-31,666,-0.03724622195084715
2019-08-30,666,0.002748269118968194
2019-09-30,666,0.048226427027881824
2019-10-31,666,0.022325020112630822
2019-11-29,666,0.020558725162305835
2019-12-31,666,-0.03725301204819276
2020-01-31,666,-0.03043500025028789
2020-02-28,666,-0.23171046517631266
2020-03-31,666,-0.25777837510919965
2020-04-30,666,0.09144409234947926
2020-05-29,666,0.26652841144753214
2020-06-30,666,-0.09719675137542572
2020-07-31,666,-0.08103598374927456
2020-08-31,666,0.18567932422830968
2020-09-30,666,0.11172514814568224
2020-10-30,666,-0.03359885009283092
2020-11-30,666,0.13677491323748137
2020-12-31,666,-0.09175162187210384
2021-01-29,666,0.08151260504201696
2021-02-26,666,0.10711510711510708
2021-03-31,666,-0.03268498095047112
2021-04-30,666,-0.05353441127694869
2021-05-31,666,0.11903849312818271
2021-06-30,666,0.07055830112051664
2021-07-30,666,-0.04529457470633935
2021-08-31,666,0.07506702412868638
2021-09-30,666,0.05517456359102235
2021-10-29,666,-0.03135682633466963
2021-11-30,666,-0.13428023701638214
2021-12-31,666,0.15415198792148987
2022-01-31,666,-0.039026730039680935
2022-02-28,666,0.16113077411743348
2022-03-31,666,0.09726835749736207
2022-04-29,666,-0.0627181423178288
2022-05-31,666,-0.08610403921419618
2022-06-30,666,-0.036339445345307864
2022-07-29,666,0.1361694783621692
2022-08-31,666,-0.024835757414650717
2022-09-30,666,-0.08968417773277781
2022-10-31,666,0.12773785078713207
2022-11-30,666,-0.05071694105151359
2022-12-30,666,-0.0384015984015984
2023-01-31,666,0.004820478723404298
2023-02-28,666,0.049214226633581326
2023-03-31,666,0.06405202995664161
2023-04-28,666,0.04841637340248184
2023-05-31,666,-0.08105434244929688
2023-06-30,666,0.0692094740079976
2023-07-31,666,0.00827100115074808
2023-08-31,666,-0.08352949568442836
2023-09-29,666,0.010312889165629002
2023-10-31,666,-0.011363198644119943
2023-11-30,666,-0.08392425777292922
2023-12-29,666,-0.07664171486900306
2024-01-31,666,0.08678028558268092
2024-02-29,666,0.05492921929304062
2024-03-29,666,0.011329851345922126
2024-04-30,666,0.01763864611473065
2024-05-31,666,-0.025999375390381108
2024-06-28,666,-0.0084168336673347
2024-07-31,666,-0.012328213419563472
2024-08-30,666,0.11839574381010842
2024-09-30,666,-0.015624999999999889
2024-10-31,666,0.0741979852050112
2024-11-29,666,-0.192234488009136
2024-12-31,666,0.01490874817924781
2025-01-31,666,-0.05428450823132125
2025-02-28,666,-0.13872522763792172
2025-03-31,666,0.05959784411276958
2025-04-30,666,-0.09605790863738639
2025-05-30,666,0.04977816253652212
2025-06-30,666,0.023708895990104173
2025-07-31,666,-0.06494814218104927
2025-08-29,666,-0.021537798836958832
2025-09-30,666,0.10736297600704381
2019-01-31,667,-0.016198422479664742
2019-02-28,667,0.098454557093546
2019-03-29,667,0.11685506483103247
2019-04-30,667,-0.01643376865900259
2019-05-31,667,-0.000821620005419299
2019-06-28,667,0.04097658878444488
2019-07-31,667,0.06255056821051452
2019-08-30,667,0.025120527165088058
2019-09-30,667,0.02103964047872875
2019-10-31,667,-0.02157591039722917
2019-11-29,667,-0.007432997172610145
2019-12-31,667,0.047053228688868076
2020-01-31,667,0.02976773628223417
2020-02-28,667,0.06321982028095219
2020-03-31,667,0.09040632883963529
2020-04-30,667,0.09162814203796255
2020-05-29,667,0.04957058914199908
2020-06-30,667,-0.08622212678191854
2020-07-31,667,0.04669261304866312
2020-08-31,667,-0.0162637837108498
2020-09-30,667,-0.051960830840021455
2020-10-30,667,-0.07045269097222229
2020-11-30,667,-0.001286375116322347
2020-12-31,667,0.012510819313030774
2021-01-29,667,-0.013124120273139583
2021-02-26,667,0.02332691857499114
2021-03-31,667,0.01597706201656246
2021-04-30,667,0.07307608936159049
2021-05-31,667,-0.05658566876634641
2021-06-30,667,0.07120608937817341
2021-07-30,667,0.11467414572403811
2021-08-31,667,-0.048823023597606596
2021-09-30,667,-0.07745226001364192
2021-10-29,667,0.04222613491726768
2021-11-30,667,0.022878776961675396
2021-12-31,667,0.08694808354474581
2022-01-31,667,-0.1673330185355214
2022-02-28,667,0.04152769138135337
2022-03-31,667,0.026347894089416846
2022-04-29,667,-0.06393366557403668
2022-05-31,667,-0.13551089810191574
2022-06-30,667,-0.019170170870496994
2022-07-29,667,0.050717584818670725
2022-08-31,667,-0.0014126544042608602
2022-09-30,667,-0.0853571413870744
2022-10-31,667,0.08275327119761977
2022-11-30,667,-0.007618964966593533
2022-12-30,667,-0.009148049465977137
2023-01-31,667,0.013054349981832525
2023-02-28,667,-0.010697912890569539
2023-03-31,667,0.10813393351506151
2023-04-28,667,0.07895357026392325
2023-05-31,667,-0.09376511987321223
2023-06-30,667,-0.02713796570199334
2023-07-31,667,-0.012658337245068374
2023-08-31,667,-0.06790118653958377
2023-09-29,667,-0.04788581612380849
2023-10-31,667,-0.016854047510240333
2023-11-30,667,0.09931983582128656
2023-12-29,667,-0.02463379693058132
2024-01-31,667,0.03316080777446184
2024-02-29,667,0.1479429472236664
2024-03-29,667,0.01834897500668009
2024-04-30,667,-0.09223490600400042
2024-05-31,667,-0.019746733820817375
2024-06-28,667,0.014306492993945596
2024-07-31,667,0.07171878074575977
2024-08-30,667,0.02632090999235026
2024-09-30,667,-0.049119730852215104
2024-10-31,667,-0.022627864347702475
2024-11-29,667,0.0399900736947314
2024-12-31,667,-0.09849791914227635
2025-01-31,667,0.05571102475448497
