date,NR,mom_6m
2021-01-29,1115,0.12172180575590619
2021-02-26,1115,0.2959349314816946
2021-03-31,1115,-0.003299591533324042
2021-04-30,1115,0.04008123431021371
2021-05-31,1115,0.05766778986090526
2021-06-30,1115,0.030304130573854282
2021-07-30,1115,0.05727050250258703
2021-08-31,1115,0.18167768751180802
2021-09-30,1115,0.19433293125164108
2021-10-29,1115,0.17799296252101748
2021-11-30,1115,0.23436461227317573
2021-12-31,1115,0.1176159638326757
2022-01-31,1115,0.07924427975606907
2022-02-28,1115,-0.06699207945486696
2022-03-31,1115,0.01099979450058064
2022-04-29,1115,-0.11546380775744358
2022-05-31,1115,-0.09203484383769767
2022-06-30,1115,0.013683511916202207
2022-07-29,1115,0.001632024634334206
2022-08-31,1115,0.19776852805447942
2022-09-30,1115,0.11389850057670126
2022-10-31,1115,0.13695160634404235
2022-11-30,1115,0.10144190017998378
2022-12-30,1115,0.04320712430954354
2023-01-31,1115,0.03957974667978359
2023-02-28,1115,-0.08861025707790449
2023-03-31,1115,-0.0997073256295894
2023-04-28,1115,-0.026023655787827504
2023-05-31,1115,0.025681762136513964
2023-06-30,1115,0.046686905231829945
2023-07-31,1115,0.08618249941964384
2023-08-31,1115,0.16769094319778355
2023-09-29,1115,0.17622473654357096
2023-10-31,1115,0.009991891320187074
2023-11-30,1115,-0.04457254818513812
2023-12-29,1115,-0.061975510957123836
2024-01-31,1115,-0.12512608988626384
2024-02-29,1115,-0.12732772295862127
2024-03-29,1115,-0.11314186481431998
2024-04-30,1115,-0.01732082134639612
2024-05-31,1115,0.043875214943431384
2024-06-28,1115,-0.019910016616989212
2024-07-31,1115,-0.0005461521944114534
2024-08-30,1115,0.13968660362999996
2024-09-30,1115,0.15916204500061748
2024-10-31,1115,0.18212670855256818
2024-11-29,1115,0.10920353173113306
2024-12-31,1115,0.32655741381803605
2025-01-31,1115,0.316388692986594
2025-02-28,1115,0.3013288313556082
2025-03-31,1115,0.2739230999129383
2025-04-30,1115,0.282203035440179
2025-05-30,1115,0.41010988956086636
2025-06-30,1115,0.1719265850945495
2025-07-31,1115,0.3924489564213671
2025-08-29,1115,0.37052494253458557
2025-09-30,1115,0.32659814172768953
,1115,0.28923447382220147
2019-07-31,1116,0.11340896909058418
2019-08-30,1116,0.08536743159416993
2019-09-30,1116,0.018824419374313672
2019-10-31,1116,-0.0553146630599094
2019-11-29,1116,0.005136731878161882
2019-12-31,1116,-0.026858557154642915
2020-01-31,1116,-0.0643077787138443
2020-02-28,1116,-0.06762925926185659
2020-03-31,1116,-0.21552948903754587
2020-04-30,1116,-0.04655226865985884
2020-05-29,1116,-0.08711046663053201
2020-06-30,1116,-0.08450855851006556
2020-07-31,1116,-0.06418281598353637
2020-08-31,1116,-0.16211256270824403
2020-09-30,1116,0.24023480160174748
2020-10-30,1116,0.020301504578511764
2020-11-30,1116,-0.005181746680443355
2020-12-31,1116,0.16133584195672612
2021-01-29,1116,0.30264504207327336
2021-02-26,1116,0.46435912856924855
2021-03-31,1116,0.24401769924492034
2021-04-30,1116,0.14764447009595272
2021-05-31,1116,0.17665524671741029
2021-06-30,1116,-0.07989697245848526
2021-07-30,1116,-0.18159170442622086
2021-08-31,1116,-0.199198205156497
2021-09-30,1116,-0.25338138747485706
2021-10-29,1116,-0.19216721672167225
2021-11-30,1116,-0.1888080102763413
2021-12-31,1116,-0.24598496468144526
2022-01-31,1116,-0.2209528857310662
2022-02-28,1116,-0.15426598692570326
2022-03-31,1116,-0.2033892948844559
2022-04-29,1116,-0.19789737444166022
2022-05-31,1116,-0.1262353523951829
2022-06-30,1116,-0.15408612841726943
2022-07-29,1116,-0.03848523016668359
2022-08-31,1116,-0.00955785853283242
2022-09-30,1116,0.1365453084864774
2022-10-31,1116,0.10552510308028129
2022-11-30,1116,0.04900648710942579
2022-12-30,1116,0.19382110314336543
2023-01-31,1116,0.0006788866259335169
2023-02-28,1116,-0.060431878204132206
2023-03-31,1116,-0.10470422953079872
2023-04-28,1116,-0.11485537770289245
2023-05-31,1116,-0.030379814124088522
2023-06-30,1116,-0.0369436992475769
2023-07-31,1116,-0.0615265541689759
2023-08-31,1116,-0.0022953625894803764
2023-09-29,1116,0.06668615984405468
2023-10-31,1116,0.1118932423857868
2023-11-30,1116,-0.10918111876610448
2023-12-29,1116,-0.12793216968832954
2024-01-31,1116,-0.014234078297612363
2024-02-29,1116,-0.08020081887307462
2024-03-29,1116,-0.1623873832715046
2024-04-30,1116,-0.1827641551493535
2024-05-31,1116,-0.12952724811012073
2024-06-28,1116,-0.10593789995590408
2024-07-31,1116,-0.15294834584835304
2024-08-30,1116,-0.12384343900034978
2024-09-30,1116,-0.14589287662266825
2024-10-31,1116,-0.16778501522045097
2024-11-29,1116,-0.1022683084899546
2024-12-31,1116,0.05662283920172273
2025-01-31,1116,0.0430806374910071
2025-02-28,1116,0.06064015096530695
2025-03-31,1116,0.09824256667007258
2025-04-30,1116,0.12559816453621764
2025-05-30,1116,0.14644422859842998
2025-06-30,1116,-0.10009563277016253
2025-07-31,1116,-0.0756938112272334
2025-08-29,1116,-0.09027041206190622
2025-09-30,1116,-0.026724659254779737
,1116,0.01842641663269462
2019-07-31,1117,0.33616504854368934
2019-08-30,1117,0.11662519583448527
2019-09-30,1117,0.15868104240197267
2019-10-31,1117,0.34650688424273346
2019-11-29,1117,0.2041897085012654
2019-12-31,1117,0.39396192742415237
2020-01-31,1117,0.12728098422921308
2020-02-28,1117,0.050509635620847426
2020-03-31,1117,-0.007969956186104743
2020-04-30,1117,-0.3786404090134444
2020-05-29,1117,-0.2865927223195174
2020-06-30,1117,-0.21067605533624956
2020-07-31,1117,-0.13667826405420258
2020-08-31,1117,0.008327768393762147
2020-09-30,1117,0.2077479599562546
2020-10-30,1117,0.7802767111598707
2020-11-30,1117,0.5209753968686923
2020-12-31,1117,0.39819779229556196
2021-01-29,1117,0.36864209052729824
2021-02-26,1117,0.2916358253145819
2021-03-31,1117,0.20558631978546305
2021-04-30,1117,0.35156972166113176
2021-05-31,1117,0.48850471647358407
2021-06-30,1117,0.47323816582347833
2021-07-30,1117,0.30080897622663727
2021-08-31,1117,0.2468104358316996
2021-09-30,1117,0.18661890455280794
2021-10-29,1117,-0.06897512538629103
2021-11-30,1117,-0.029661935856967303
2021-12-31,1117,-0.1999825018045014
2022-01-31,1117,-0.07033930613800987
2022-02-28,1117,-0.07145967390778463
2022-03-31,1117,-0.018234492160872584
2022-04-29,1117,0.08143109780982183
2022-05-31,1117,-0.01912093369754153
2022-06-30,1117,0.1351706036745406
2022-07-29,1117,-0.17264711913061315
2022-08-31,1117,0.054111087953313985
2022-09-30,1117,-0.11577851067523004
2022-10-31,1117,-0.13713897554593935
2022-11-30,1117,-0.050329113924050595
2022-12-30,1117,-0.06245183044315994
2023-01-31,1117,0.15786864931846334
2023-02-28,1117,0.052989298336669766
2023-03-31,1117,0.20890122833585734
2023-04-28,1117,0.23777589876665584
2023-05-31,1117,0.2617295798677757
2023-06-30,1117,0.21041950317260527
2023-07-31,1117,0.5471960616438356
2023-08-31,1117,0.46172984391503347
2023-09-29,1117,0.4851648224186329
2023-10-31,1117,0.4294732874776219
2023-11-30,1117,0.06995563067821675
2023-12-29,1117,0.2853049789889215
2024-01-31,1117,0.1449816697793458
2024-02-29,1117,0.09126965011159816
2024-03-29,1117,0.04929632464347633
2024-04-30,1117,0.23765737261881204
2024-05-31,1117,0.49564582058016216
2024-06-28,1117,0.3462624461286965
2024-07-31,1117,0.18138705974747782
2024-08-30,1117,0.23910772354732868
2024-09-30,1117,0.13486758860919656
2024-10-31,1117,0.06191249700423396
2024-11-29,1117,0.05796068179717717
2024-12-31,1117,0.1431112092332978
2025-01-31,1117,-0.01307816215386981
2025-02-28,1117,-0.002671859970787671
2025-03-31,1117,-0.08048585332581293
2025-04-30,1117,-0.18105220923817644
2025-05-30,1117,-0.17010894659994258
2025-06-30,1117,-0.34270753978046975
2025-07-31,1117,-0.18532623479578758
2025-08-29,1117,-0.23695615935989334
2025-09-30,1117,-0.015406342277570872
,1117,-0.004562434931716597
2019-07-31,1118,0.15277777777777768
2019-08-30,1118,0.15703400854859684
2019-09-30,1118,0.2215324747521541
2019-10-31,1118,0.20422856101339626
2019-11-29,1118,0.15315472554324105
2019-12-31,1118,0.11533377395902167
2020-01-31,1118,0.11941644127530537
2020-02-28,1118,0.17651782846129138
2020-03-31,1118,0.11278822815533984
2020-04-30,1118,0.053957923414560405
2020-05-29,1118,0.04979567125775697
2020-06-30,1118,0.0862222222222222
2020-07-31,1118,0.03741396983452905
2020-08-31,1118,0.08122866894197966
2020-09-30,1118,0.02140276736418767
2020-10-30,1118,0.13491778559632372
2020-11-30,1118,0.17538927335640153
2020-12-31,1118,0.15732405891980372
2021-01-29,1118,0.14242360081868877
2021-02-26,1118,0.05681818181818188
2021-03-31,1118,0.018752085418752173
2021-04-30,1118,0.05542199164874084
2021-05-31,1118,0.030113462128181556
2021-06-30,1118,0.03064050438984145
2021-07-30,1118,0.064125532834991
2021-08-31,1118,0.05782556750298684
2021-09-30,1118,0.1825625573169134
2021-10-29,1118,0.04064260879990411
2021-11-30,1118,0.020838294832102866
2021-12-31,1118,0.03527528443199368
2022-01-31,1118,0.11721335268505073
2022-02-28,1118,0.08442511859046742
2022-03-31,1118,0.013848113886888669
2022-04-29,1118,0.14377880184331793
2022-05-31,1118,0.19415607138691238
2022-06-30,1118,0.14860834990059635
2022-07-29,1118,0.06895655788817301
2022-08-31,1118,0.1064937770140082
2022-09-30,1118,0.154728732994591
2022-10-31,1118,0.01918815471394031
2022-11-30,1118,-0.0004884004884004867
2022-12-30,1118,0.08360978893216009
2023-01-31,1118,0.06411939137620926
2023-02-28,1118,0.033367846385542244
2023-03-31,1118,0.011166311805062668
2023-04-28,1118,0.15644611355438065
2023-05-31,1118,0.1792328365502076
2023-06-30,1118,0.044058922708314796
2023-07-31,1118,0.060027409776153506
2023-08-31,1118,0.03862094092999957
2023-09-29,1118,0.00743998876982821
2023-10-31,1118,-0.08661282741528864
2023-11-30,1118,-0.07889611734968727
2023-12-29,1118,-0.009094386128936316
2024-01-31,1118,0.06572142734011388
2024-02-29,1118,0.08984871738653788
2024-03-29,1118,0.17027403622851822
2024-04-30,1118,0.15929079341317376
2024-05-31,1118,0.08830806603985786
2024-06-28,1118,0.056353733327615174
2024-07-31,1118,0.018965586962675474
2024-08-30,1118,0.10086907540033807
2024-09-30,1118,0.1496666137482141
2024-10-31,1118,0.20422904644687478
2024-11-29,1118,0.17960482804232814
2024-12-31,1118,0.18338678900572458
2025-01-31,1118,0.12627986348122877
2025-02-28,1118,0.059500749241621076
2025-03-31,1118,0.02554631131977758
2025-04-30,1118,0.04634407881509284
2025-05-30,1118,0.1993201808178855
2025-06-30,1118,0.11863592699327574
2025-07-31,1118,0.12336152219873142
2025-08-29,1118,0.09817516989202812
2025-09-30,1118,0.09374894805938006
,1118,0.04009607686148908
2019-07-31,1119,0.17318394484117206
2019-08-30,1119,0.07938556162541821
2019-09-30,1119,0.022468498557765226
2019-10-31,1119,-0.04718458170532336
2019-11-29,1119,-0.08569971891833872
2019-12-31,1119,-0.05259675362718408
2020-01-31,1119,-0.055139264949730205
2020-02-28,1119,0.03682360605041035
2020-03-31,1119,-0.11553717255276263
2020-04-30,1119,-0.2098926107156619
2020-05-29,1119,-0.13234085639656046
2020-06-30,1119,-0.11168827389526681
2020-07-31,1119,-0.07109324092174629
2020-08-31,1119,-0.0168879499023038
2020-09-30,1119,0.14883207827713552
2020-10-30,1119,0.4343741085314119
2020-11-30,1119,0.26788719293053154
2020-12-31,1119,0.3279389362991598
2021-01-29,1119,0.24533069742600455
2021-02-26,1119,0.04263612166499264
2021-03-31,1119,0.09148157425963044
2021-04-30,1119,0.025001283104085337
2021-05-31,1119,0.10058425707311236
2021-06-30,1119,0.09788212946516683
2021-07-30,1119,0.21592851244695077
2021-08-31,1119,0.3434953051959424
2021-09-30,1119,0.2554905998380712
2021-10-29,1119,0.2821010333669236
2021-11-30,1119,0.25152864891070514
2021-12-31,1119,0.21587506670786172
2022-01-31,1119,0.13811619532944475
2022-02-28,1119,-0.06492594932266438
2022-03-31,1119,-0.16754766801228826
2022-04-29,1119,-0.13341632493653588
2022-05-31,1119,-0.11669999661051422
2022-06-30,1119,-0.22307386668145113
2022-07-29,1119,-0.21489231793960928
2022-08-31,1119,-0.018744504257190098
2022-09-30,1119,0.01193126711764747
2022-10-31,1119,-0.1317608486234655
2022-11-30,1119,-0.156792018419033
2022-12-30,1119,0.008349141596446286
2023-01-31,1119,-0.05490944654577157
2023-02-28,1119,-0.09168251262212312
2023-03-31,1119,0.08023749962325555
2023-04-28,1119,0.2346387926447877
2023-05-31,1119,0.29089573391930723
2023-06-30,1119,0.2241559284050363
2023-07-31,1119,0.3448576807510566
2023-08-31,1119,0.2507384213724111
2023-09-29,1119,0.1450174659330603
2023-10-31,1119,-0.0025067661665396646
2023-11-30,1119,-0.10701893101937421
2023-12-29,1119,-0.17936254058793477
2024-01-31,1119,-0.19503648010976493
2024-02-29,1119,-0.23058091326221408
2024-03-29,1119,-0.22352992777566594
2024-04-30,1119,-0.16578331787911993
2024-05-31,1119,-0.09067581057226493
2024-06-28,1119,-0.07818930041152261
2024-07-31,1119,-0.13028481267779202
2024-08-30,1119,-0.10766816900351939
2024-09-30,1119,-0.10361708938221392
2024-10-31,1119,-0.17846293758407494
2024-11-29,1119,-0.34416224765094416
2024-12-31,1119,-0.38107550438149584
2025-01-31,1119,-0.3179967291916336
2025-02-28,1119,-0.3299777931894444
2025-03-31,1119,-0.3137629710540688
2025-04-30,1119,-0.2876317428103595
2025-05-30,1119,-0.036616734755636315
2025-06-30,1119,0.02328524684625366
2025-07-31,1119,-0.040240765011407165
2025-08-29,1119,0.09697318207956496
2025-09-30,1119,0.13554133888395725
,1119,0.003302146395157024
2019-07-31,1120,0.41238097031173804
2019-08-30,1120,0.28291826373542794
2019-09-30,1120,0.2639392779593217
2019-10-31,1120,0.14392901271923275
2019-11-29,1120,0.06667997630256695
2019-12-31,1120,0.041907200387203636
2020-01-31,1120,-0.017146510969896944
2020-02-28,1120,0.11009665295931015
2020-03-31,1120,0.03719791707999631
2020-04-30,1120,-0.46747933886150084
2020-05-29,1120,-0.2983923200758283
2020-06-30,1120,-0.4167448646542936
2020-07-31,1120,-0.3567532976822415
2020-08-31,1120,-0.4885075670721387
2020-09-30,1120,-0.421636378588665
2020-10-30,1120,0.09499721056997545
2020-11-30,1120,-0.0099998914706807
2020-12-31,1120,0.5208127231876403
2021-01-29,1120,0.6017240601430458
2021-02-26,1120,0.44522191967341707
2021-03-31,1120,0.6286259112607422
2021-04-30,1120,0.8382957839245306
2021-05-31,1120,0.690820832364974
2021-06-30,1120,0.183958830760812
2021-07-30,1120,0.08250672417614857
2021-08-31,1120,0.3177570545659083
2021-09-30,1120,0.0816510455553614
2021-10-29,1120,0.056687636580359024
2021-11-30,1120,-0.0251951554760238
2021-12-31,1120,-0.17473092304801785
2022-01-31,1120,-0.16422166141454297
2022-02-28,1120,-0.15681614295086765
2022-03-31,1120,-0.06917332119345565
2022-04-29,1120,-0.14006304295454342
2022-05-31,1120,-0.18598403724642498
2022-06-30,1120,0.028990260854293348
2022-07-29,1120,-0.005954364526199352
2022-08-31,1120,0.05545082685559399
2022-09-30,1120,-0.2928340140457105
2022-10-31,1120,-0.3488012300756693
2022-11-30,1120,-0.14893620498205296
2022-12-30,1120,-0.07913907823764244
2023-01-31,1120,-0.17433778589340454
2023-02-28,1120,-0.11304537720472807
2023-03-31,1120,0.283153007796642
2023-04-28,1120,0.44218936712391765
2023-05-31,1120,0.17269243102398835
2023-06-30,1120,-0.04572024034669453
2023-07-31,1120,0.13211116446363524
2023-08-31,1120,0.002662308621128373
2023-09-29,1120,0.05914820522913122
2023-10-31,1120,0.03763113696662845
2023-11-30,1120,-0.05018021736770484
2023-12-29,1120,-0.02809779250385047
2024-01-31,1120,-0.03541284453101212
2024-02-29,1120,-0.10653848390709442
2024-03-29,1120,-0.22246085279861838
2024-04-30,1120,-0.117943939918016
2024-05-31,1120,-0.08287330247709002
2024-06-28,1120,-0.05151981673750561
2024-07-31,1120,-0.11153846690946467
2024-08-30,1120,-0.06686501298529812
2024-09-30,1120,-0.04853965912934921
2024-10-31,1120,-0.09224170890023042
2024-11-29,1120,-0.07756016240922947
2024-12-31,1120,0.2860495337059681
2025-01-31,1120,0.43644197501272153
2025-02-28,1120,0.3642509220046748
2025-03-31,1120,0.4562422052801274
2025-04-30,1120,0.3934617344074649
2025-05-30,1120,0.40775444166186126
2025-06-30,1120,0.0735331506496879
2025-07-31,1120,0.09342435182900499
2025-08-29,1120,0.15290348896496453
2025-09-30,1120,0.05468505052708306
,1120,0.16478237703553233
2019-07-31,1121,0.38534091727266184
2019-08-30,1121,0.40567836711632177
2019-09-30,1121,0.3075319259838416
2019-10-31,1121,0.2678101997896951
2019-11-29,1121,0.21619736174530702
2019-12-31,1121,0.013534988218532495
2020-01-31,1121,-0.06818772413076246
2020-02-28,1121,-0.11631412349897008
2020-03-31,1121,-0.1998704405022923
2020-04-30,1121,-0.20113006065004402
2020-05-29,1121,-0.18433540178338648
2020-06-30,1121,-0.10732050173010377
2020-07-31,1121,-0.03385576440403815
2020-08-31,1121,-0.0710711848987946
2020-09-30,1121,-0.015009030329451334
2020-10-30,1121,-0.03406657582246442
2020-11-30,1121,0.012338575629714965
2020-12-31,1121,0.023681182242141663
2021-01-29,1121,0.03053919870684685
2021-02-26,1121,0.059982862039417384
2021-03-31,1121,0.038694992412746654
2021-04-30,1121,0.13865376864167667
2021-05-31,1121,0.17745500473634346
2021-06-30,1121,0.12105076322328712
2021-07-30,1121,0.07159262786398513
2021-08-31,1121,0.15700427301074016
2021-09-30,1121,0.30813245678110546
2021-10-29,1121,0.3072566371681418
2021-11-30,1121,0.0990614105658354
2021-12-31,1121,0.12381253958201399
2022-01-31,1121,0.08092425113701718
2022-02-28,1121,-0.04816090233068826
2022-03-31,1121,-0.08664495114006521
2022-04-29,1121,-0.12523693474140263
2022-05-31,1121,-0.01727503415967202
2022-06-30,1121,-0.04837043298581767
2022-07-29,1121,-0.010833293030903968
2022-08-31,1121,0.12520973154362425
2022-09-30,1121,0.18952516812716524
2022-10-31,1121,0.1497188257751636
2022-11-30,1121,-0.10383354851524484
2022-12-30,1121,-0.07140742202921435
2023-01-31,1121,-0.07368112257370552
2023-02-28,1121,-0.12013047530288912
2023-03-31,1121,-0.08124892924447491
2023-04-28,1121,-0.01310298407000221
2023-05-31,1121,0.2912395411979831
2023-06-30,1121,0.24185576871977488
2023-07-31,1121,0.21614061015517771
2023-08-31,1121,0.21676729160046615
2023-09-29,1121,0.11682439047130666
2023-10-31,1121,0.04833356067839767
2023-11-30,1121,-0.013474659915032494
2023-12-29,1121,-0.007617254364943538
2024-01-31,1121,0.03554533223384393
2024-02-29,1121,0.12021762785636558
2024-03-29,1121,0.024502233167758902
2024-04-30,1121,0.11493754337265782
2024-05-31,1121,0.058680238374875016
2024-06-28,1121,0.09667960327727454
2024-07-31,1121,0.06877619446772831
2024-08-30,1121,0.057232777713020155
2024-09-30,1121,0.07517112125162972
2024-10-31,1121,-0.005874114992608703
2024-11-29,1121,0.03274714438326898
2024-12-31,1121,0.05162787039949679
2025-01-31,1121,0.04054742951256829
2025-02-28,1121,0.029253950753399316
2025-03-31,1121,0.15411724582212294
2025-04-30,1121,0.23830952846801012
2025-05-30,1121,0.31855977720310324
2025-06-30,1121,0.27115348663301564
2025-07-31,1121,0.35643489730544564
2025-08-29,1121,0.2979004499035922
2025-09-30,1121,0.1934922511163646
,1121,0.10810554589982635
2019-07-31,1122,-0.28319269311418704
2019-08-30,1122,-0.3129269490222867
2019-09-30,1122,-0.34626650356023647
2019-10-31,1122,-0.32052546017095807
2019-11-29,1122,-0.12410813405742738
2019-12-31,1122,0.09872018530192195
2020-01-31,1122,0.12835898568094373
2020-02-28,1122,0.2325832485377617
2020-03-31,1122,0.24709434524918938
