date,NR,mom_12m
2022-03-31,1424,-0.12490733876945892
2022-04-29,1424,-0.22114178168130483
2022-05-31,1424,-0.230392286007851
2022-06-30,1424,-0.27536523929471035
2022-07-29,1424,-0.24124600957701503
2022-08-31,1424,-0.25866199096140075
2022-09-30,1424,-0.26150574654447867
2022-10-31,1424,-0.26289682539682535
2022-11-30,1424,-0.21933871092441293
2022-12-30,1424,-0.21294930517816946
2023-01-31,1424,-0.19554374040780542
2023-02-28,1424,-0.1213601012841381
2023-03-31,1424,-0.11692987233012653
2023-04-28,1424,-0.08733232132346103
2023-05-31,1424,0.0735314254415993
2023-06-30,1424,0.1288932146829811
2023-07-31,1424,0.10577523584130422
2023-08-31,1424,0.1955428228788434
2023-09-29,1424,0.3153709036061978
2023-10-31,1424,0.26618438761776586
2023-11-30,1424,0.2139178661032617
2023-12-29,1424,0.17505096337213133
2024-01-31,1424,0.15272714884338923
2024-02-29,1424,0.1543845203787566
2024-03-29,1424,0.18647435677823831
2024-04-30,1424,0.19938900203665977
2024-05-31,1424,0.1886160714285714
2024-06-28,1424,0.23774479615716237
2024-07-31,1424,0.1862905383312028
2024-08-30,1424,0.14653515004597528
2024-09-30,1424,0.1428645887626394
2024-10-31,1424,0.18211049400759993
2024-11-29,1424,0.2436364625258347
2024-12-31,1424,0.3487604230790755
2025-01-31,1424,0.3737734956850691
2025-02-28,1424,0.33226343319067975
2025-03-31,1424,0.33474820974820974
2025-04-30,1424,0.3807664006339504
2025-05-30,1424,0.3141247484909455
2025-06-30,1424,0.08500634375699678
2025-07-31,1424,0.0988523604289866
2025-08-29,1424,0.11329833770778652
2025-09-30,1424,0.1169790669038171
,1424,0.10410484668644915
2020-01-31,1425,0.28772421795677583
2020-02-28,1425,0.012573774698485973
2020-03-31,1425,-0.12310016887387798
2020-04-30,1425,-0.24382835101253608
2020-05-29,1425,-0.3081463990554899
2020-06-30,1425,-0.1504981906508699
2020-07-31,1425,-0.2375356125356125
2020-08-31,1425,-0.3368511001922666
2020-09-30,1425,-0.19142883362393315
2020-10-30,1425,-0.22598493988434498
2020-11-30,1425,-0.1929931687211387
2020-12-31,1425,-0.024020577760189954
2021-01-29,1425,0.0692348126454907
2021-02-26,1425,0.08063017401588102
2021-03-31,1425,0.5417088992499492
2021-04-30,1425,1.3103997959574056
2021-05-31,1425,1.4155584323879018
2021-06-30,1425,1.3980860127210128
2021-07-30,1425,1.9152849135917793
2021-08-31,1425,2.403839958765543
2021-09-30,1425,3.510327999092044
2021-10-29,1425,2.934479978500403
2021-11-30,1425,2.278539676534569
2021-12-31,1425,1.5518793334144267
2022-01-31,1425,1.9036449188847535
2022-02-28,1425,2.3303498143443426
2022-03-31,1425,1.972814831859571
2022-04-29,1425,1.99290721421869
2022-05-31,1425,1.3714007308160778
2022-06-30,1425,1.6580932450846797
2022-07-29,1425,0.9717621612961367
2022-08-31,1425,1.1817114951448962
2022-09-30,1425,0.45815981177891585
2022-10-31,1425,0.2545730249586755
2022-11-30,1425,0.502336718209093
2022-12-30,1425,0.8870616648394427
2023-01-31,1425,0.4042689563429678
2023-02-28,1425,0.3275787200582112
2023-03-31,1425,0.3893692777212614
2023-04-28,1425,0.15822767301397023
2023-05-31,1425,0.3097713311281407
2023-06-30,1425,0.10293215668683686
2023-07-31,1425,0.3320061753473633
2023-08-31,1425,0.20988703996113212
2023-09-29,1425,0.32146924829157175
2023-10-31,1425,0.7412997081754433
2023-11-30,1425,0.45056358853236556
2023-12-29,1425,0.33041442837175605
2024-01-31,1425,0.5135335302577528
2024-02-29,1425,0.82643057311327
2024-03-29,1425,0.5891809723913441
2024-04-30,1425,0.46210311773510404
2024-05-31,1425,0.559077968015937
2024-06-28,1425,0.7140710983474574
2024-07-31,1425,0.4635210150674067
2024-08-30,1425,0.37459664118634106
2024-09-30,1425,0.3621933621933622
2024-10-31,1425,0.27075177908125614
2024-11-29,1425,0.4261328285302022
2024-12-31,1425,0.33908409700774667
2025-01-31,1425,0.29285917496443803
2025-02-28,1425,0.05586048672823374
2025-03-31,1425,0.14495264900164773
2025-04-30,1425,0.2051228994914127
2025-05-30,1425,0.016993319381841676
2025-06-30,1425,0.058664587701500626
2025-07-31,1425,0.0713012942083655
2025-08-29,1425,0.13161148294408243
2025-09-30,1425,-0.028932433468824126
,1425,-0.03896934713179889
2020-01-31,1426,-0.2809162312267903
2020-02-28,1426,-0.27621330137807076
2020-03-31,1426,-0.3756105892399658
2020-04-30,1426,-0.5179163108454312
2020-05-29,1426,-0.41206719232087763
2020-06-30,1426,-0.31751296126867945
2020-07-31,1426,-0.31720061022120516
2020-08-31,1426,-0.4090445159770747
2020-09-30,1426,-0.22196229530755462
2020-10-30,1426,-0.2074866310160428
2020-11-30,1426,-0.24344932760293903
2020-12-31,1426,-0.1280923584387026
2021-01-29,1426,-0.15108998674649243
2021-02-26,1426,-0.08205711920529812
2021-03-31,1426,0.16767875704360202
2021-04-30,1426,0.47998299440232417
2021-05-31,1426,0.15988338192419826
2021-06-30,1426,0.08708037759034792
2021-07-30,1426,0.14114952801206515
2021-08-31,1426,0.23209778132057934
2021-09-30,1426,0.08401131941987972
2021-10-29,1426,-0.023646071700991644
2021-11-30,1426,0.04104819497892609
2021-12-31,1426,-0.12852038671710797
2022-01-31,1426,-0.05787348586810226
2022-02-28,1426,-0.07879607710517411
2022-03-31,1426,-0.1977604947526237
2022-04-29,1426,-0.20721022645664766
2022-05-31,1426,-0.19324351498089687
2022-06-30,1426,-0.18091665810296997
2022-07-29,1426,-0.16314243759177682
2022-08-31,1426,-0.07100496010351509
2022-09-30,1426,-0.08331973677054438
2022-10-31,1426,-0.11959134615384615
2022-11-30,1426,-0.31549609810479384
2022-12-30,1426,-0.21554322922947067
2023-01-31,1426,-0.01691428571428577
2023-02-28,1426,0.125
2023-03-31,1426,0.1774221806926357
2023-04-28,1426,0.1948185276888701
2023-05-31,1426,0.21105433698903298
2023-06-30,1426,-0.011856219810551294
2023-07-31,1426,-0.058197344563373665
2023-08-31,1426,0.010910568162033618
2023-09-29,1426,-0.1451794719667754
2023-10-31,1426,-0.016518771331057946
2023-11-30,1426,0.14983713355048844
2023-12-29,1426,0.06609791714702928
2024-01-31,1426,-0.16252034410602179
2024-02-29,1426,-0.2923804862130853
2024-03-29,1426,-0.3213134269133475
2024-04-30,1426,-0.3342431134698003
2024-05-31,1426,-0.2420375611011062
2024-06-28,1426,-0.06138902996444906
2024-07-31,1426,-0.07912060613588379
2024-08-30,1426,-0.13129341523623628
2024-09-30,1426,-0.08009439200444213
2024-10-31,1426,0.09161576901721258
2024-11-29,1426,0.16214402862680788
2024-12-31,1426,0.08766491240718044
2025-01-31,1426,0.025818989450305363
2025-02-28,1426,0.09092306509876247
2025-03-31,1426,-0.10326682745012061
2025-04-30,1426,-0.04304585484360768
2025-05-30,1426,-0.17839929400583798
2025-06-30,1426,-0.17199864727764624
2025-07-31,1426,-0.17797410304828698
2025-08-29,1426,-0.14168649220195606
2025-09-30,1426,-0.01576882450580963
,1426,-0.16505595116988814
2020-01-31,1427,0.006548285021999334
2020-02-28,1427,-0.13900141900566632
2020-03-31,1427,-0.22435398072514423
2020-04-30,1427,-0.230074245388032
2020-05-29,1427,-0.21867217354912627
2020-06-30,1427,-0.055562654152485624
2020-07-31,1427,-0.2065876480683868
2020-08-31,1427,-0.2981718088238424
2020-09-30,1427,0.033942411270833084
2020-10-30,1427,-0.07930009157217766
2020-11-30,1427,-0.14766252691277648
2020-12-31,1427,-0.1063613569566445
2021-01-29,1427,-0.14459803192831489
2021-02-26,1427,0.032752576780201936
2021-03-31,1427,0.05116359149473437
2021-04-30,1427,0.2948401223997079
2021-05-31,1427,0.15969758701836967
2021-06-30,1427,0.02354899412505085
2021-07-30,1427,0.09939349214768356
2021-08-31,1427,0.1747212647454237
2021-09-30,1427,-0.04388662135058563
2021-10-29,1427,0.0006758624927039047
2021-11-30,1427,0.03778249267415501
2021-12-31,1427,0.043569389939350556
2022-01-31,1427,0.18751644251696087
2022-02-28,1427,0.04576509158808162
2022-03-31,1427,0.199517205877765
2022-04-29,1427,0.09121886529281897
2022-05-31,1427,0.15599185286701855
2022-06-30,1427,0.494690800725784
2022-07-29,1427,0.5783399408470202
2022-08-31,1427,0.706063813309928
2022-09-30,1427,0.7866561644226964
2022-10-31,1427,0.5472860958462529
2022-11-30,1427,0.5824703442185601
2022-12-30,1427,0.5019586057575889
2023-01-31,1427,0.28841590107311754
2023-02-28,1427,0.3783032807023008
2023-03-31,1427,0.401414243217322
2023-04-28,1427,0.46944384654866966
2023-05-31,1427,0.505321831627072
2023-06-30,1427,0.12134546019733827
2023-07-31,1427,0.24286257279630852
2023-08-31,1427,0.22786019967871862
2023-09-29,1427,0.2540825393634687
2023-10-31,1427,0.39269292010377055
2023-11-30,1427,0.3034045346901453
2023-12-29,1427,0.3506524914170823
2024-01-31,1427,0.4477947900302468
2024-02-29,1427,0.6663687487447278
2024-03-29,1427,0.7480872466094735
2024-04-30,1427,0.9330185915492959
2024-05-31,1427,0.8984801280991377
2024-06-28,1427,0.90555337819753
2024-07-31,1427,0.6850773432337236
2024-08-30,1427,0.566300124052151
2024-09-30,1427,0.32208279979818255
2024-10-31,1427,0.22547642071408336
2024-11-29,1427,0.3603111412530198
2024-12-31,1427,0.4012010630865319
2025-01-31,1427,0.5745884190504984
2025-02-28,1427,0.3341554324834126
2025-03-31,1427,0.003989276993311419
2025-04-30,1427,-0.07480848752064939
2025-05-30,1427,-0.10644205701188947
2025-06-30,1427,0.024555572973820272
2025-07-31,1427,0.06936810135964366
2025-08-29,1427,0.20245102731508147
2025-09-30,1427,0.28321471182274816
,1427,0.4807314758705674
2020-01-31,1428,0.0011532313709445852
2020-02-28,1428,-0.12843813314255126
2020-03-31,1428,-0.17416325649102038
2020-04-30,1428,-0.3279196852994709
2020-05-29,1428,-0.2187402658467572
2020-06-30,1428,-0.24560580089574913
2020-07-31,1428,-0.11356828001978447
2020-08-31,1428,-0.01197800043476338
2020-09-30,1428,0.09342607209311504
2020-10-30,1428,-0.038235004661055116
2020-11-30,1428,-0.07001306930531825
2020-12-31,1428,0.09585183473831305
2021-01-29,1428,0.06658109937119816
2021-02-26,1428,0.08310437712760255
2021-03-31,1428,0.052454791595060835
2021-04-30,1428,0.28326366323214835
2021-05-31,1428,0.23800774368816646
2021-06-30,1428,0.3563149425914309
2021-07-30,1428,0.14590163359126884
2021-08-31,1428,0.0573549490012506
2021-09-30,1428,0.015770299248669017
2021-10-29,1428,0.07711532407693622
2021-11-30,1428,0.10842207799314862
2021-12-31,1428,-0.07503371268946923
2022-01-31,1428,-0.09792566798348634
2022-02-28,1428,-0.08137839763949273
2022-03-31,1428,-0.07337139095330136
2022-04-29,1428,-0.11732146049637127
2022-05-31,1428,-0.18067562867974807
2022-06-30,1428,-0.19844742821523365
2022-07-29,1428,-0.2123018254961866
2022-08-31,1428,-0.21463203220045368
2022-09-30,1428,-0.2805078863076764
2022-10-31,1428,-0.2616998831611539
2022-11-30,1428,-0.408564819386241
2022-12-30,1428,-0.1597907518604197
2023-01-31,1428,-0.08886757909999254
2023-02-28,1428,-0.11523142444534884
2023-03-31,1428,-0.12341517131090052
2023-04-28,1428,-0.11830700644747416
2023-05-31,1428,-0.09117132089797053
2023-06-30,1428,-0.15306167245474722
2023-07-31,1428,-0.14407905837856927
2023-08-31,1428,-0.08430826746855768
2023-09-29,1428,-0.13252891117466126
2023-10-31,1428,-0.06829489727349403
2023-11-30,1428,0.09533885099638484
2023-12-29,1428,-0.1829669616221532
2024-01-31,1428,-0.20599908501390263
2024-02-29,1428,-0.3036145258050563
2024-03-29,1428,-0.31636039738330257
2024-04-30,1428,-0.30435077622360474
2024-05-31,1428,-0.276239341539423
2024-06-28,1428,-0.1845796274030117
2024-07-31,1428,-0.2162760527860197
2024-08-30,1428,-0.2289183360107926
2024-09-30,1428,-0.07552078138154183
2024-10-31,1428,0.047523641455508026
2024-11-29,1428,0.07602847257152456
2024-12-31,1428,0.052961790983133694
2025-01-31,1428,0.08276494155532688
2025-02-28,1428,0.20556735785110192
2025-03-31,1428,0.30329980950344226
2025-04-30,1428,0.39844336668080804
2025-05-30,1428,0.3164768647695566
2025-06-30,1428,0.4106203530279813
2025-07-31,1428,0.7475242876567352
2025-08-29,1428,0.8064148163495515
2025-09-30,1428,0.6493019140717722
,1428,0.5031088315352985
2020-01-31,1429,-0.2452453840492368
2020-02-28,1429,-0.22756417306381005
2020-03-31,1429,-0.25952623215081927
2020-04-30,1429,-0.45049217955088616
2020-05-29,1429,-0.4991146163841296
2020-06-30,1429,-0.43730350270693363
2020-07-31,1429,-0.42583660028226433
2020-08-31,1429,-0.39080710085775106
2020-09-30,1429,-0.22656155245603393
2020-10-30,1429,-0.37086235198495554
2020-11-30,1429,-0.42987170663429053
2020-12-31,1429,-0.4656455939099804
2021-01-29,1429,-0.39658559335208243
2021-02-26,1429,-0.39639351031188375
2021-03-31,1429,-0.2208635370589097
2021-04-30,1429,0.10223810702866798
2021-05-31,1429,0.1997128343730017
2021-06-30,1429,0.3528116197387181
2021-07-30,1429,0.28939433665443093
2021-08-31,1429,0.32963167969741014
2021-09-30,1429,0.33507695064853604
2021-10-29,1429,0.32165972160652556
2021-11-30,1429,0.44649711766700584
2021-12-31,1429,0.43705849202500624
2022-01-31,1429,0.27199803264866373
2022-02-28,1429,0.29508892767844497
2022-03-31,1429,0.20165069802926872
2022-04-29,1429,0.13721334531390394
2022-05-31,1429,0.17436212046544863
2022-06-30,1429,-0.023572658800544932
2022-07-29,1429,-0.004346499923745473
2022-08-31,1429,0.09602525519717608
2022-09-30,1429,0.1512672724069366
2022-10-31,1429,0.4184898753222359
2022-11-30,1429,0.35375974044241065
2022-12-30,1429,0.23381882187708047
2023-01-31,1429,0.2673792360593257
2023-02-28,1429,0.2992769197144107
2023-03-31,1429,0.23937367557450173
2023-04-28,1429,0.3650901345792146
2023-05-31,1429,0.42756577144423136
2023-06-30,1429,0.6156276326874472
2023-07-31,1429,0.5681499068188198
2023-08-31,1429,0.5921503461918891
2023-09-29,1429,0.6727662272359589
2023-10-31,1429,0.4654771716953343
2023-11-30,1429,0.5500973200617862
2023-12-29,1429,0.5031525571562678
2024-01-31,1429,0.4723675034867503
2024-02-29,1429,0.4644952372941942
2024-03-29,1429,0.484698290200253
2024-04-30,1429,0.3854114893643794
2024-05-31,1429,0.3234609524038059
2024-06-28,1429,0.2745784991091993
2024-07-31,1429,0.23735877315794607
2024-08-30,1429,0.1597252594330245
2024-09-30,1429,-0.08827142745118532
2024-10-31,1429,-0.04449167192981662
2024-11-29,1429,-0.05735836915624759
2024-12-31,1429,0.07446510324208178
2025-01-31,1429,0.09321038817516225
2025-02-28,1429,0.040461182821944996
2025-03-31,1429,-0.027916563977326225
2025-04-30,1429,0.04140195361636989
2025-05-30,1429,0.05946612393648598
2025-06-30,1429,0.13296541731478118
2025-07-31,1429,0.16121534264838755
2025-08-29,1429,0.2609129790097109
2025-09-30,1429,0.6084814602446482
,1429,0.5528596103557748
2020-01-31,1430,0.18246554685209238
2020-02-28,1430,0.049890395388487496
2020-03-31,1430,-0.0937272359368676
2020-04-30,1430,-0.11406108016277505
2020-05-29,1430,0.003978439425051272
2020-06-30,1430,0.1467143786597267
2020-07-31,1430,0.08621953454278897
2020-08-31,1430,-0.09538407637733204
2020-09-30,1430,-0.0064597081513152466
2020-10-30,1430,-0.10351328191945153
2020-11-30,1430,-0.21044367501409122
2020-12-31,1430,-0.29707081665482027
2021-01-29,1430,-0.3663254100393213
2021-02-26,1430,-0.27030893554498703
2021-03-31,1430,-0.1206126641064571
2021-04-30,1430,-0.05480734926864084
2021-05-31,1430,-0.1611061400144872
2021-06-30,1430,-0.2293009118541034
2021-07-30,1430,-0.16613243357233232
2021-08-31,1430,-0.030644848954299087
2021-09-30,1430,-0.016417980261003717
2021-10-29,1430,0.01878225960619373
2021-11-30,1430,0.05211360970883683
2021-12-31,1430,0.038850452368280886
2022-01-31,1430,0.13908765652951693
2022-02-28,1430,0.09781687155574392
2022-03-31,1430,0.06946630782511565
2022-04-29,1430,-0.012786034442085259
2022-05-31,1430,0.08060747663551404
2022-06-30,1430,0.11410842930010001
2022-07-29,1430,0.14688179657073497
2022-08-31,1430,0.15432252909154487
2022-09-30,1430,0.09915350960623925
2022-10-31,1430,0.08622226392081456
2022-11-30,1430,0.16124654679397077
2022-12-30,1430,0.19538934426229515
2023-01-31,1430,0.14953867294856704
2023-02-28,1430,0.1521382372815907
2023-03-31,1430,0.16309766867670095
2023-04-28,1430,0.1557541579047983
2023-05-31,1430,0.19247943595769668
2023-06-30,1430,0.1758625572284891
2023-07-31,1430,0.13936052921719977
2023-08-31,1430,0.21922727469389525
2023-09-29,1430,0.22320771859992217
2023-10-31,1430,0.24629669617793115
2023-11-30,1430,0.15559265442404002
2023-12-29,1430,0.1945658695465844
2024-01-31,1430,0.18763608419075273
2024-02-29,1430,0.20314201927105158
2024-03-29,1430,0.13373612018288705
2024-04-30,1430,0.1562667989910267
2024-05-31,1430,0.05037445802128504
2024-06-28,1430,0.005499136996748755
2024-07-31,1430,-0.015405457712405757
2024-08-30,1430,-0.04868701206529458
2024-09-30,1430,-0.03703310696095086
2024-10-31,1430,-0.04373137431561436
2024-11-29,1430,0.12304969661947407
2024-12-31,1430,0.1363277606371529
2025-01-31,1430,0.08005607879790055
2025-02-28,1430,0.0333925275949718
2025-03-31,1430,0.00928993230591968
2025-04-30,1430,-0.016522423288748977
2025-05-30,1430,-0.055764034824377084
2025-06-30,1430,0.08562874251496999
2025-07-31,1430,0.015449935133860171
2025-08-29,1430,-0.006415995225305782
2025-09-30,1430,0.04723599632690556
,1430,0.05899405710972605
2020-01-31,1431,-0.696398891966759
2020-02-28,1431,-0.8159255429162358
2020-03-31,1431,-0.815015015015015
2020-04-30,1431,-0.9193168433451119
2020-05-29,1431,-0.5889526542324246
2020-06-30,1431,-0.5447347585114806
2020-07-31,1431,-0.5409219190968957
2020-08-31,1431,-0.3577878103837471
2020-09-30,1431,0.016420361247947435
2020-10-30,1431,-0.0895008605851979
2020-11-30,1431,0.35966735966735985
2020-12-31,1431,0.968668407310705
2021-01-29,1431,0.9124087591240875
2021-02-26,1431,2.7471910112359548
2021-03-31,1431,4.616883116883117
2021-04-30,1431,13.313868613138684
2021-05-31,1431,2.0261780104712037
2021-06-30,1431,3.316521739130435
2021-07-30,1431,4.922131147540983
2021-08-31,1431,3.595782073813708
2021-09-30,1431,3.2617124394184165
2021-10-29,1431,5.837429111531192
2021-11-30,1431,4.840978593272172
2021-12-31,1431,3.477453580901856
2022-01-31,1431,2.2108778625954195
2022-02-28,1431,1.8148425787106444
2022-03-31,1431,1.5485549132947978
2022-04-29,1431,1.993370729219786
2022-05-31,1431,2.9031141868512114
2022-06-30,1431,2.3219178082191783
2022-07-29,1431,1.0391003460207613
2022-08-31,1431,1.9147227533460804
2022-09-30,1431,1.9211523881728585
2022-10-31,1431,0.6228918993641139
2022-11-30,1431,0.8452879581151829
2022-12-30,1431,1.0814573459715642
2023-01-31,1431,0.7705794947994056
2023-02-28,1431,0.47669773635153145
2023-03-31,1431,0.14243592651394854
2023-04-28,1431,-0.24361158432708696
2023-05-31,1431,-0.3469267139479906
2023-06-30,1431,-0.5240751970891449
2023-07-31,1431,-0.2486000339385711
2023-08-31,1431,-0.3252427184466019
2023-09-29,1431,-0.30962886062808204
2023-10-31,1431,-0.16865417376490643
2023-11-30,1431,-0.1970492268406866
2023-12-29,1431,-0.35349366728333564
2024-01-31,1431,-0.2680429674387378
2024-02-29,1431,-0.22542831379621275
2024-03-29,1431,-0.019058963668850515
2024-04-30,1431,0.2558558558558559
2024-05-31,1431,0.4794117647058822
2024-06-28,1431,0.7459225280326198
2024-07-31,1431,0.41689250225835583
2024-08-30,1431,0.08496986194827927
2024-09-30,1431,-0.024624060150375993
2024-10-31,1431,0.12889344262295088
2024-11-29,1431,-0.12084805653710251
2024-12-31,1431,0.3834470614131631
2025-01-31,1431,0.5452877780325613
2025-02-28,1431,0.670779976717113
2025-03-31,1431,0.4280510018214938
2025-04-30,1431,0.39436872309899584
